osmid,infra_type,name,oneway,reversed,length,rfid_c,rfid,avgspeed,time,lanes,maxspeed,ref,bridge,access,junction,F_RP1_mi,F_RP1_ma,F_RP1_me,F_RP1_fr,F_RP100_mi,F_RP100_ma,F_RP100_me,F_RP100_fr,F_RP20_mi,F_RP20_ma,F_RP20_me,F_RP20_fr,road_type,lanes_copy,dam_RP100_al,dam_RP20_al,dam_RP1_al,risk_al
38843008,trunk_link,None,True,False,13.195971477815254,1683,1650,56.0,0.0,1.0,35 mph,None,yes,None,None,0.20000000298023224,0.3700000047683716,0.2849999964237213,1.0,0.9800000190734863,1.149999976158142,1.0649999380111694,1.0,0.75,0.9300000071525574,0.8400000333786011,1.0,trunk,1.0,2683.0,2281.0,894.0,1634.235
475619596,trunk,5th Street,True,False,11.24402794325569,1684,1649,56.0,0.0,2.0,35 mph,FL A1A,None,None,None,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.1866477115792954,0.27000001072883606,2.4100000858306885,1.340000033378601,1.0,2.180000066757202,2.180000066757202,2.180000066757202,0.1866477115792954,trunk,2.0,5109.0,1188.0,1051.0,1240.5549999999998
38843014,trunk_link,None,True,False,75.17580542215015,1685,1650,56.0,0.001,1.0,None,None,None,None,None,0.07000000029802322,0.23999999463558197,0.16399999856948852,0.5979999426155832,0.7400000095367432,1.0,0.8624999523162842,1.0,0.5299999713897705,0.7900000214576721,0.6512500047683716,1.0,trunk,1.0,13261.0,10743.0,1754.0,6548.764999999999
38843008,trunk_link,None,True,False,55.25121639456211,1686,1650,56.0,0.001,1.0,35 mph,None,yes,None,None,0.12999999523162842,0.27000001072883606,0.18999997774759927,1.0,0.8899999856948853,1.0299999713897705,0.9533333778381348,1.0,0.6800000071525574,0.8100000023841858,0.7383333841959635,1.0,trunk,1.0,10542.0,8658.0,2497.0,5788.045
38843008,trunk_link,None,True,False,7.6963674981067305,1687,1650,56.0,0.0,1.0,35 mph,None,yes,None,None,0.3100000023841858,0.3700000047683716,0.3400000035762787,1.0,1.0800000429153442,1.1399999856948853,1.1100000143051147,1.0,0.8600000143051147,0.9200000166893005,0.8899999856948853,1.0,trunk,1.0,1593.0,1391.0,622.0,1031.7849999999999
38843008,trunk_link,None,True,False,7.452295657741557,1688,1650,56.0,0.0,1.0,35 mph,None,yes,None,None,0.3700000047683716,0.3799999952316284,0.375,1.0,1.1399999856948853,1.149999976158142,1.1449999809265137,1.0,0.9200000166893005,0.9300000071525574,0.925000011920929,1.0,trunk,1.0,1563.0,1388.0,665.0,1049.825
38843008,trunk_link,None,True,False,7.741999966026105,1689,1650,56.0,0.0,1.0,35 mph,None,yes,None,None,0.20999999344348907,0.4000000059604645,0.32999998331069946,1.0,0.9800000190734863,1.1799999475479126,1.1066666444142659,1.0,0.7599999904632568,0.9599999785423279,0.8866666158040365,1.0,trunk,1.0,1600.0,1395.0,608.0,1027.325
39033572,motorway,Julia Tuttle Causeway,True,False,95.08801817765406,1690,1162,56.0,0.002,2.0,35 mph,I 195,yes,None,None,,,,0.0,0.17000000178813934,1.0399999618530273,0.6512500047683716,0.5400349073186519,0.10000000149011612,0.8100000023841858,0.4857142652784075,0.5160318115326371,motorway,2.0,0.0,0.0,,0.0
129195144,motorway,Julia Tuttle Causeway,True,False,25.32280389502901,1691,1162,56.0,0.0,2.0,35 mph,I 195,None,None,None,,,,0.0,,,,0.0,,,,0.0,motorway,2.0,,,,0.0
87553233,motorway,Julia Tuttle Causeway,True,False,25.739191647044034,1692,1162,72.0,0.0,2.0,45 mph,I 195,None,None,None,,,,0.0,,,,0.0,,,,0.0,motorway,2.0,,,,0.0
87553233,motorway,Julia Tuttle Causeway,True,False,25.115239290074992,1693,1162,72.0,0.0,2.0,45 mph,I 195,None,None,None,,,,0.0,,,,0.0,,,,0.0,motorway,2.0,,,,0.0
87553233,motorway,Julia Tuttle Causeway,True,False,25.204681617922244,1694,1162,72.0,0.0,2.0,45 mph,I 195,None,None,None,,,,0.0,,,,0.0,,,,0.0,motorway,2.0,,,,0.0
11106592,motorway_link,None,True,False,226.92598856348667,1695,1161,72.0,0.003,2.0,45 mph,None,None,None,None,,,,0.0,0.1899999976158142,0.4300000071525574,0.3349999947981401,0.8759007911357312,0.05000000074505806,0.1899999976158142,0.12999999523162842,0.6525320506105459,motorway,2.0,0.0,0.0,,0.0
39034597,motorway,Julia Tuttle Causeway,True,False,128.05489428213022,1696,1070,89.0,0.001,2.0,55 mph,I 195,None,None,None,,,,0.0,0.23000000417232513,0.6299999952316284,0.45250001549720764,0.2150781452667756,0.2199999988079071,0.38999998569488525,0.28666667143503827,0.1354685886394651,motorway,2.0,0.0,0.0,,0.0
1112588231,motorway_link,None,True,False,10.849202492431983,1697,1071,55.0,0.0,1.0,None,None,None,None,None,,,,0.0,0.49000000953674316,0.6299999952316284,0.5600000023841858,1.0,0.25,0.38999998569488525,0.3199999928474426,1.0,motorway,1.0,0.0,0.0,,0.0
39034897,motorway,Julia Tuttle Causeway,True,False,95.26842977237419,1698,1074,89.0,0.001,3.0,55 mph,I 195,yes,None,None,,,,0.0,0.20000000298023224,1.0399999618530273,0.6288888719346788,0.7197266738319507,0.07999999821186066,0.800000011920929,0.44875001907348633,0.6826963057711116,motorway,3.0,0.0,0.0,,0.0
39034894,motorway,Julia Tuttle Causeway,True,False,99.76721411278143,1699,1074,89.0,0.001,3.0,55 mph,I 195,None,None,None,,,,0.0,,,,0.0,,,,0.0,motorway,3.0,,,,0.0
39034894,motorway,Julia Tuttle Causeway,True,False,23.87630294746335,1700,1074,89.0,0.0,3.0,55 mph,I 195,None,None,None,,,,0.0,,,,0.0,,,,0.0,motorway,3.0,,,,0.0
39034894,motorway,Julia Tuttle Causeway,True,False,24.616685651521756,1701,1074,89.0,0.0,3.0,55 mph,I 195,None,None,None,,,,0.0,,,,0.0,,,,0.0,motorway,3.0,,,,0.0
39034894,motorway,Julia Tuttle Causeway,True,False,24.378640607211626,1702,1074,89.0,0.0,3.0,55 mph,I 195,None,None,None,,,,0.0,,,,0.0,,,,0.0,motorway,3.0,,,,0.0
680642386,motorway,Julia Tuttle Causeway,True,False,37.12255528832415,1703,1554,89.0,0.0,3.0,55 mph,I 195,None,None,None,,,,0.0,,,,0.0,,,,0.0,motorway,3.0,,,,0.0
680642386,motorway,Julia Tuttle Causeway,True,False,36.35006972081025,1704,1554,89.0,0.0,3.0,55 mph,I 195,None,None,None,,,,0.0,,,,0.0,,,,0.0,motorway,3.0,,,,0.0
680642386,motorway,Julia Tuttle Causeway,True,False,36.30562626324103,1705,1554,89.0,0.0,3.0,55 mph,I 195,None,None,None,,,,0.0,,,,0.0,,,,0.0,motorway,3.0,,,,0.0
39034884,motorway,Julia Tuttle Causeway,True,False,346.0348845476177,1706,1554,89.0,0.004,3.0,55 mph,I 195,yes,None,None,0.949999988079071,2.640000104904175,2.518571472167969,0.9357105441710883,0.25,3.5299999713897705,3.308333502875434,0.9598935193598287,1.5700000524520874,3.25,3.1305714198521204,0.9357105441710883,motorway,3.0,0.0,0.0,0.0,0.0
11106594,motorway_link,None,True,False,5.4867218000619244,1707,1072,48.0,0.0,1.0,30 mph,None,None,None,None,,,,0.0,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.0,0.9700000286102295,0.9700000286102295,0.9700000286102295,1.0,motorway,1.0,0.0,0.0,,0.0
11106594,motorway_link,None,True,False,8.961890615682561,1708,1072,48.0,0.0,1.0,30 mph,None,None,None,None,,,,0.0,,,,0.0,,,,0.0,motorway,1.0,,,,0.0
1482158623,motorway_link,None,True,False,8.085888004320227,1709,1073,48.0,0.0,1.0,30 mph,None,None,None,None,,,,0.0,,,,0.0,,,,0.0,motorway,1.0,,,,0.0
302524282,motorway_link,None,True,False,17.10576319938468,1710,1073,48.0,0.0,1.0,30 mph,None,None,None,None,,,,0.0,,,,0.0,,,,0.0,motorway,1.0,,,,0.0
11106594,motorway_link,None,True,False,28.639972283527324,1711,1072,48.0,0.001,1.0,30 mph,None,None,None,None,,,,0.0,0.05000000074505806,0.07999999821186066,0.06499999761581421,0.5439595550137194,,,,0.0,motorway,1.0,0.0,,,0.0
302524282,motorway_link,None,True,False,28.853848668824703,1712,1073,48.0,0.001,1.0,30 mph,None,None,None,None,,,,0.0,,,,0.0,,,,0.0,motorway,1.0,,,,0.0
11106592,motorway_link,None,True,False,71.33344810370716,1713,1161,72.0,0.001,2.0,45 mph,None,None,None,None,,,,0.0,,,,0.0,,,,0.0,motorway,2.0,,,,0.0
11106592,motorway_link,None,True,False,83.90859743776666,1714,1161,72.0,0.001,2.0,45 mph,None,None,None,None,,,,0.0,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.2205770935477508,,,,0.0,motorway,2.0,0.0,,,0.0
11114010,motorway_link,None,True,False,7.1355428709864155,1715,1559,55.0,0.0,1.0,None,None,None,None,None,,,,0.0,0.5600000023841858,0.9700000286102295,0.7566666603088379,1.0,0.3199999928474426,0.7300000190734863,0.5166666507720947,1.0,motorway,1.0,0.0,0.0,,0.0
11114010,motorway_link,None,True,False,7.700774817363648,1716,1559,55.0,0.0,1.0,None,None,None,None,None,,,,0.0,,,,0.0,,,,0.0,motorway,1.0,,,,0.0
11114010,motorway_link,None,True,False,8.430658997177984,1717,1559,55.0,0.0,1.0,None,None,None,None,None,,,,0.0,,,,0.0,,,,0.0,motorway,1.0,,,,0.0
11114010,motorway_link,None,True,False,8.445014433217354,1718,1559,55.0,0.0,1.0,None,None,None,None,None,,,,0.0,,,,0.0,,,,0.0,motorway,1.0,,,,0.0
87553261,motorway,Julia Tuttle Causeway,True,False,3.9199315602750633,1719,1074,89.0,0.0,3.0,55 mph,I 195,None,None,None,,,,0.0,,,,0.0,,,,0.0,motorway,3.0,,,,0.0
11107220,motorway_link,None,True,False,11.621229139483596,1720,1075,55.0,0.0,1.0,None,None,None,None,None,,,,0.0,,,,0.0,,,,0.0,motorway,1.0,,,,0.0
11107220,motorway_link,None,True,False,11.597726824362779,1721,1075,55.0,0.0,1.0,None,None,None,None,None,,,,0.0,,,,0.0,,,,0.0,motorway,1.0,,,,0.0
11107220,motorway_link,None,True,False,10.887383113386905,1722,1075,55.0,0.0,1.0,None,None,None,None,None,,,,0.0,,,,0.0,,,,0.0,motorway,1.0,,,,0.0
11107220,motorway_link,None,True,False,11.02281523844249,1723,1075,55.0,0.0,1.0,None,None,None,None,None,,,,0.0,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.16275446188781204,,,,0.0,motorway,1.0,0.0,,,0.0
11107220,motorway_link,None,True,False,15.193935960005527,1724,1075,55.0,0.0,1.0,None,None,None,None,None,,,,0.0,0.07999999821186066,0.28999999165534973,0.1850000023841858,0.1111238648217926,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.04437538759903425,motorway,1.0,0.0,0.0,,0.0
11107220,motorway_link,None,True,False,17.34765346106684,1725,1075,55.0,0.0,1.0,None,None,None,None,None,,,,0.0,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.07441608250535162,,,,0.0,motorway,1.0,0.0,,,0.0
11107220,motorway_link,None,True,False,19.357141534961553,1726,1075,55.0,0.0,1.0,None,None,None,None,None,,,,0.0,0.15000000596046448,0.3100000023841858,0.23000000417232513,0.5721161333321423,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.05671862449464802,motorway,1.0,0.0,0.0,,0.0
11106494,motorway_link,None,True,False,5.420932681807111,1727,1076,55.0,0.0,1.0,None,None,None,None,None,,,,0.0,0.2800000011920929,0.46000000834465027,0.35333335399627686,1.0,0.05000000074505806,0.23000000417232513,0.12333333492279053,1.0,motorway,1.0,0.0,0.0,,0.0
1030724675,motorway_link,None,True,False,8.58640642244446,1728,1092,55.0,0.0,1.0,None,None,None,None,None,,,,0.0,,,,0.0,,,,0.0,motorway,1.0,,,,0.0
11107220,motorway_link,None,True,False,11.133030128827754,1729,1075,55.0,0.0,1.0,None,None,None,None,None,,,,0.0,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.32969064782910645,,,,0.0,motorway,1.0,0.0,,,0.0
11106494,motorway_link,None,True,False,10.40936452837078,1730,1076,55.0,0.0,1.0,None,None,None,None,None,,,,0.0,0.15000000596046448,0.17000000178813934,0.1599999964237213,1.0,,,,0.0,motorway,1.0,0.0,,,0.0
11106494,motorway_link,None,True,False,5.162392205929756,1731,1076,55.0,0.0,1.0,None,None,None,None,None,,,,0.0,0.46000000834465027,0.46000000834465027,0.46000000834465027,1.0,0.23000000417232513,0.23000000417232513,0.23000000417232513,1.0,motorway,1.0,0.0,0.0,,0.0
11106494,motorway_link,None,True,False,5.79356255831166,1732,1076,55.0,0.0,1.0,None,None,None,None,None,,,,0.0,0.49000000953674316,0.49000000953674316,0.49000000953674316,1.0,0.25999999046325684,0.25999999046325684,0.25999999046325684,1.0,motorway,1.0,0.0,0.0,,0.0
11106494,motorway_link,None,True,False,4.576428051459236,1733,1076,55.0,0.0,1.0,None,None,None,None,None,,,,0.0,0.3199999928474426,0.3199999928474426,0.3199999928474426,1.0,0.09000000357627869,0.09000000357627869,0.09000000357627869,1.0,motorway,1.0,0.0,0.0,,0.0
47471626,trunk_link,None,True,False,11.221087736653951,1734,1650,56.0,0.0,1.0,35 mph,None,None,None,None,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.24081581812568578,0.27000001072883606,2.4100000858306885,1.340000033378601,1.0,2.180000066757202,2.180000066757202,2.180000066757202,0.24081581812568578,trunk,1.0,2526.0,758.0,671.0,769.715
47471632,primary,5th Street,True,False,7.207586878944524,1735,1078,64.0,0.0,2.0,40 mph,FL A1A,None,None,None,0.4099999964237213,0.5099999904632568,0.4666666587193807,1.0,1.1799999475479126,1.2899999618530273,1.2433332602183025,1.0,0.9599999785423279,1.0700000524520874,1.0233333110809326,1.0,primary,2.0,3164.0,2910.0,1614.0,2302.02
47471636,trunk,Alton Road,True,False,16.64062481877276,1736,1077,56.0,0.0,1.0,35 mph,FL 907,None,None,None,0.5,0.5099999904632568,0.5049999952316284,1.0,1.2799999713897705,1.2899999618530273,1.284999966621399,1.0,1.059999942779541,1.0700000524520874,1.065000057220459,1.0,trunk,1.0,3674.0,3384.0,1992.0,2731.5
47471631,trunk_link,None,True,False,6.833221748979137,1737,36,56.0,0.0,1.0,None,None,None,None,None,0.4000000059604645,0.49000000953674316,0.4449999928474426,1.0,1.1799999475479126,1.2599999904632568,1.2200000286102295,1.0,0.9599999785423279,1.0399999618530273,1.0,1.0,trunk,1.0,1474.0,1354.0,723.0,1057.875
47471631,trunk_link,None,True,False,8.125291034234932,1738,36,56.0,0.0,1.0,None,None,None,None,None,0.20000000298023224,0.27000001072883606,0.23500001430511475,1.0,0.9800000190734863,1.0499999523162842,1.0149999856948853,1.0,0.7599999904632568,0.8299999833106995,0.7949999570846558,1.0,trunk,1.0,1620.0,1346.0,454.0,930.52
475619594,trunk,Alton Road,True,False,59.032624894417346,1739,1080,56.0,0.001,2.0,35 mph,FL 907,None,None,None,0.27000001072883606,0.5,0.39750000834465027,1.0,1.0399999618530273,1.2799999713897705,1.1699999570846558,1.0,0.8199999928474426,1.059999942779541,0.9537500739097595,1.0,trunk,2.0,25219.0,22739.0,11263.0,17362.3
680642392,trunk,5th Street,True,False,15.0893262733196,1740,1079,56.0,0.0,2.0,35 mph,FL A1A,None,None,None,0.41999998688697815,0.5,0.4699999888737996,1.0,1.2000000476837158,1.2799999713897705,1.246666669845581,1.0,0.9800000190734863,1.059999942779541,1.0266666412353516,1.0,trunk,2.0,6631.0,6100.0,3404.0,4835.33
86626763,trunk,Alton Road,True,False,97.32584028543124,1741,1081,56.0,0.002,2.0,35 mph,FL 907,None,None,None,0.10999999940395355,0.36000001430511475,0.22818181731484152,1.0,0.8700000047683716,1.1200000047683716,0.9890909194946289,1.0,0.6600000262260437,0.8999999761581421,0.7772727446122603,1.0,trunk,2.0,38591.0,31994.0,10660.0,22058.26
424892681,residential,6th Street,False,True,5.6222307279208845,1742,1082,43.0,0.0,2.0,None,None,None,None,None,0.27000001072883606,0.3700000047683716,0.3199999928474426,1.0,1.0399999618530273,1.1299999952316284,1.0850000381469727,1.0,0.8199999928474426,0.9200000166893005,0.8700000047683716,1.0,other,2.0,465.0,403.0,173.0,295.60999999999996
86626726,trunk,Alton Road,True,False,65.84443632728814,1743,1083,56.0,0.001,1.0,35 mph,FL 907,None,None,None,0.10000000149011612,0.4300000071525574,0.25428571019853863,1.0,0.8600000143051147,1.190000057220459,1.0114286286490304,1.0,0.6499999761581421,0.9800000190734863,0.8014285905020577,1.0,trunk,1.0,13110.0,10977.0,3982.0,7718.365
424894272,residential,7th Street,False,True,6.270101597836029,1744,1084,43.0,0.0,2.0,None,None,None,None,None,0.10000000149011612,0.17000000178813934,0.13500000536441803,1.0,0.8600000143051147,0.9200000166893005,0.8899999856948853,1.0,0.6499999761581421,0.7099999785423279,0.6799999475479126,1.0,other,2.0,457.0,373.0,81.0,236.82
47471638,trunk,Alton Road,True,False,30.240733981832502,1745,308,56.0,0.001,2.0,35 mph,FL 907,None,None,None,0.33000001311302185,0.4699999988079071,0.4150000214576721,1.0,1.0800000429153442,1.2200000286102295,1.1649999618530273,1.0,0.8700000047683716,1.0099999904632568,0.9550000429153442,1.0,trunk,2.0,12895.0,11661.0,6024.0,9020.445
190675579,trunk,5th Street,True,False,13.9103623655445,1746,1085,64.0,0.0,2.0,40 mph,FL A1A,None,None,None,0.4099999964237213,0.5099999904632568,0.45000000794728595,1.0,1.1799999475479126,1.2899999618530273,1.2266666094462078,1.0,0.9599999785423279,1.0700000524520874,1.006666660308838,1.0,trunk,2.0,6069.0,5579.0,3005.0,4371.049999999999
809021250,trunk_link,None,True,False,10.871162297872615,1747,1650,56.0,0.0,1.0,35 mph,None,yes,None,None,3.6600000858306885,4.739999771118164,4.199999809265137,1.0,4.440000057220459,5.519999980926514,4.980000019073486,1.0,4.210000038146973,5.289999961853027,4.75,1.0,trunk,1.0,3578.0,3535.0,3431.0,3486.89
47471641,primary,Alton Road,True,False,11.777649723756129,1748,1086,48.0,0.0,2.0,30 mph,FL 907,None,None,None,,,,0.0,0.8399999737739563,0.8600000143051147,0.8500000238418579,1.0,0.6000000238418579,0.6100000143051147,0.6050000190734863,1.0,primary,2.0,4146.0,3222.0,,1719.2699999999998
47471641,primary,Alton Road,True,False,21.672651059982343,1749,1086,48.0,0.0,2.0,30 mph,FL 907,None,None,None,0.05999999865889549,0.09000000357627869,0.07500000298023224,0.5096860406847795,0.9100000262260437,0.9700000286102295,0.9375000596046448,1.0,0.6600000262260437,0.7300000190734863,0.6925000548362732,1.0,primary,2.0,8236.0,6536.0,398.0,3671.45
47471641,primary,Alton Road,True,False,5.877776374703944,1750,1086,48.0,0.0,2.0,30 mph,FL 907,None,None,None,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.15395566063312166,0.8500000238418579,1.0299999713897705,0.9399999976158142,1.0,0.6100000143051147,0.7799999713897705,0.6949999928474426,1.0,primary,2.0,2238.0,1777.0,61.0,975.7299999999999
47471641,primary,Alton Road,True,False,7.197820674537913,1751,1086,48.0,0.0,2.0,30 mph,FL 907,None,None,None,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.1679530345740512,0.8299999833106995,1.0700000524520874,0.9500000476837158,1.0,0.5799999833106995,0.8199999928474426,0.699999988079071,1.0,primary,2.0,2764.0,2188.0,104.0,1215.38
47471642,primary,Alton Road,True,False,9.15565445251283,1752,271,48.0,0.0,2.0,30 mph,FL 907,None,None,None,0.18000000715255737,0.2199999988079071,0.20000000298023224,1.0,1.059999942779541,1.100000023841858,1.0799999237060547,1.0,0.8199999928474426,0.8600000143051147,0.8400000333786011,1.0,primary,2.0,3779.0,3193.0,879.0,2111.43
47471642,primary,Alton Road,True,False,21.478020857425086,1753,271,48.0,0.0,2.0,30 mph,FL 907,None,None,None,0.20000000298023224,0.3100000023841858,0.27250000834465027,1.0,1.0800000429153442,1.190000057220459,1.1524999141693115,1.0,0.8299999833106995,0.949999988079071,0.9100000262260437,1.0,primary,2.0,9115.0,7973.0,2809.0,5554.36
47471642,primary,Alton Road,True,False,24.508122916858333,1754,1087,48.0,0.001,2.0,30 mph,FL 907,None,None,None,0.17000000178813934,0.2800000011920929,0.2524999976158142,1.0,1.0399999618530273,1.159999966621399,1.125,1.0,0.800000011920929,0.9200000166893005,0.8849999904632568,1.0,primary,2.0,10293.0,8901.0,2970.0,6125.535
1424250572,residential,North Bay Road,False,False,8.526907739705418,1755,1088,43.0,0.0,2.0,None,None,None,None,None,0.2800000011920929,0.2800000011920929,0.2800000011920929,1.0,1.159999966621399,1.159999966621399,1.159999966621399,1.0,0.9200000166893005,0.9200000166893005,0.9200000166893005,1.0,other,2.0,726.0,638.0,229.0,446.365
