osmid,infra_type,name,oneway,reversed,length,rfid_c,rfid,avgspeed,time,lanes,maxspeed,ref,bridge,access,junction,F_RP1_mi,F_RP1_ma,F_RP1_me,F_RP1_fr,F_RP100_mi,F_RP100_ma,F_RP100_me,F_RP100_fr,F_RP20_mi,F_RP20_ma,F_RP20_me,F_RP20_fr,road_type,lanes_copy,dam_RP100_al,dam_RP20_al,dam_RP1_al
47471637,tertiary,Alton Road,True,False,10.763523014140498,1879,1201,42.0,0.0,1.0,nan,nan,nan,nan,nan,0.41999998688697815,0.4399999976158142,0.4300000071525574,1.0,1.2000000476837158,1.2200000286102295,1.2100000381469727,1.0,0.9800000190734863,1.0,0.9900000095367432,1.0,tertiary,1.0,467.0,427.0,222.0
809021250,trunk_link,nan,True,False,10.871162297872615,1880,1845,56.0,0.0,1.0,35 mph,nan,yes,nan,nan,3.6600000858306885,4.739999771118164,4.199999809265137,1.0,4.440000057220459,5.519999980926514,4.980000019073486,1.0,4.210000038146973,5.289999961853027,4.75,1.0,trunk,1.0,3578.0,3535.0,3431.0
47471641,primary,Alton Road,True,False,11.777649723756129,1881,1202,48.0,0.0,2.0,30 mph,FL 907,nan,nan,nan,,,,0.0,0.8399999737739563,0.8600000143051147,0.8500000238418579,1.0,0.6000000238418579,0.6100000143051147,0.6050000190734863,1.0,primary,2.0,4146.0,3222.0,
47471641,primary,Alton Road,True,False,21.672651059982343,1882,1202,48.0,0.0,2.0,30 mph,FL 907,nan,nan,nan,0.05999999865889549,0.09000000357627869,0.07500000298023224,0.5096860406847795,0.9100000262260437,0.9700000286102295,0.9375000596046448,1.0,0.6600000262260437,0.7300000190734863,0.6925000548362732,1.0,primary,2.0,8236.0,6536.0,398.0
47471641,primary,Alton Road,True,False,5.877776374703944,1883,1202,48.0,0.0,2.0,30 mph,FL 907,nan,nan,nan,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.15395566063312166,0.8500000238418579,1.0299999713897705,0.9399999976158142,1.0,0.6100000143051147,0.7799999713897705,0.6949999928474426,1.0,primary,2.0,2238.0,1777.0,61.0
47471641,primary,Alton Road,True,False,7.197820674537913,1884,1202,48.0,0.0,2.0,30 mph,FL 907,nan,nan,nan,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.1679530345740512,0.8299999833106995,1.0700000524520874,0.9500000476837158,1.0,0.5799999833106995,0.8199999928474426,0.699999988079071,1.0,primary,2.0,2764.0,2188.0,104.0
47471642,primary,Alton Road,True,False,9.15565445251283,1885,282,48.0,0.0,2.0,30 mph,FL 907,nan,nan,nan,0.18000000715255737,0.2199999988079071,0.20000000298023224,1.0,1.059999942779541,1.100000023841858,1.0799999237060547,1.0,0.8199999928474426,0.8600000143051147,0.8400000333786011,1.0,primary,2.0,3779.0,3193.0,879.0
47471642,primary,Alton Road,True,False,21.478020857425086,1886,282,48.0,0.0,2.0,30 mph,FL 907,nan,nan,nan,0.20000000298023224,0.3100000023841858,0.27250000834465027,1.0,1.0800000429153442,1.190000057220459,1.1524999141693115,1.0,0.8299999833106995,0.949999988079071,0.9100000262260437,1.0,primary,2.0,9115.0,7973.0,2809.0
47471642,primary,Alton Road,True,False,24.508122916858333,1887,1203,48.0,0.001,2.0,30 mph,FL 907,nan,nan,nan,0.17000000178813934,0.2800000011920929,0.2524999976158142,1.0,1.0399999618530273,1.159999966621399,1.125,1.0,0.800000011920929,0.9200000166893005,0.8849999904632568,1.0,primary,2.0,10293.0,8901.0,2970.0
1424250572,residential,North Bay Road,False,False,8.526907739705418,1888,1204,43.0,0.0,2.0,nan,nan,nan,nan,nan,0.2800000011920929,0.2800000011920929,0.2800000011920929,1.0,1.159999966621399,1.159999966621399,1.159999966621399,1.0,0.9200000166893005,0.9200000166893005,0.9200000166893005,1.0,other,2.0,726.0,638.0,229.0
1002417849,primary,Alton Road,True,False,38.08264070586061,1889,1203,48.0,0.001,3.0,30 mph,FL 907,nan,nan,nan,0.09000000357627869,0.3400000035762787,0.1933333476384481,1.0,0.9599999785423279,1.2100000381469727,1.0649999777475994,1.0,0.7200000286102295,0.9700000286102295,0.8250000476837158,1.0,primary,3.0,23444.0,19651.0,5301.0
47471654,primary,43rd Street,True,False,20.9226327337887,1890,1205,48.0,0.0,2.0,30 mph,FL 907A,nan,nan,nan,0.07999999821186066,0.23000000417232513,0.1550000011920929,0.10972280022437517,0.8199999928474426,1.100000023841858,0.9375,1.0,0.5799999833106995,0.8600000143051147,0.6974999904632568,1.0,primary,2.0,7951.0,6344.0,171.0
190675421,primary,nan,True,False,7.6743293196011635,1891,1206,48.0,0.0,2.0,30 mph,FL 907,nan,nan,nan,0.07999999821186066,0.07999999821186066,0.07999999821186066,1.0,0.949999988079071,0.949999988079071,0.949999988079071,1.0,0.7099999785423279,0.7099999785423279,0.7099999785423279,1.0,primary,2.0,2947.0,2358.0,295.0
86626764,primary,nan,True,False,29.368272844772996,1892,1207,48.0,0.001,1.0,30 mph,FL 907,nan,nan,nan,,,,0.0,0.36000001430511475,0.6700000166893005,0.5159999847412109,1.0,0.11999999731779099,0.4300000071525574,0.27599999904632566,1.0,primary,1.0,3567.0,1928.0,
680642387,motorway_link,nan,True,False,28.297689322376705,1893,1208,55.0,0.001,2.0,nan,nan,nan,nan,nan,,,,0.0,0.36000001430511475,0.8500000238418579,0.5800000190734863,1.0,0.11999999731779099,0.6200000047683716,0.3419999837875366,1.0,motorway,2.0,0.0,0.0,
86626764,primary,nan,True,False,14.235303181384438,1894,1207,48.0,0.0,1.0,30 mph,FL 907,nan,nan,nan,,,,0.0,0.1899999976158142,0.36000001430511475,0.29999999205271405,1.0,0.10999999940395355,0.12999999523162842,0.11999999731779099,0.431048210497763,primary,1.0,1016.0,175.0,
86626764,primary,nan,True,False,14.981201070076175,1895,1207,48.0,0.0,1.0,30 mph,FL 907,nan,nan,nan,,,,0.0,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.16690172412247728,,,,0.0,primary,1.0,113.0,,
86626764,primary,nan,True,False,86.38240338374028,1896,1207,48.0,0.002,1.0,30 mph,FL 907,nan,nan,nan,,,,0.0,,,,0.0,,,,0.0,primary,1.0,,,
86626764,primary,nan,True,False,9.988453908410792,1897,1207,48.0,0.0,1.0,30 mph,FL 907,nan,nan,nan,,,,0.0,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.7550171273513742,,,,0.0,primary,1.0,161.0,,
86626764,primary,nan,True,False,12.334947392505118,1898,1207,48.0,0.0,1.0,30 mph,FL 907,nan,nan,nan,,,,0.0,0.18000000715255737,0.44999998807907104,0.3266666531562805,1.0,0.10999999940395355,0.2199999988079071,0.16499999165534973,0.9815264291586047,primary,1.0,958.0,475.0,
86626764,primary,nan,True,False,10.827564228361092,1899,1207,48.0,0.0,1.0,30 mph,FL 907,nan,nan,nan,,,,0.0,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.864589484305117,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.864589484305117,primary,1.0,668.0,156.0,
1482159956,primary,nan,True,False,11.372046038847861,1900,1207,48.0,0.0,1.0,30 mph,FL 907,nan,nan,nan,,,,0.0,0.3700000047683716,0.38999998569488525,0.3799999952316284,1.0,0.14000000059604645,0.15000000596046448,0.14500001072883606,1.0,primary,1.0,1028.0,392.0,
1482159956,primary,nan,True,False,12.394498991197164,1901,1207,48.0,0.0,1.0,30 mph,FL 907,nan,nan,nan,,,,0.0,0.28999999165534973,0.4099999964237213,0.3599999745686849,1.0,0.05999999865889549,0.18000000715255737,0.13000000516573587,1.0,primary,1.0,1061.0,383.0,
1482159956,primary,nan,True,False,13.940048790044749,1902,1207,48.0,0.0,1.0,30 mph,FL 907,nan,nan,nan,,,,0.0,0.46000000834465027,0.5799999833106995,0.5199999809265137,0.7082133459856853,0.2199999988079071,0.3400000035762787,0.2800000011920929,0.7082133459856853,primary,1.0,1205.0,657.0,
1482159481,primary,nan,True,False,10.688666059039706,1903,1207,48.0,0.0,1.0,30 mph,FL 907,nan,nan,nan,,,,0.0,0.6700000166893005,0.8799999952316284,0.7749999761581421,1.0,0.4300000071525574,0.6399999856948853,0.5349999666213989,1.0,primary,1.0,1737.0,1330.0,
1482159481,primary,nan,True,False,8.74758178028039,1904,1207,48.0,0.0,1.0,30 mph,FL 907,nan,nan,nan,,,,0.0,0.5600000023841858,0.8199999928474426,0.6666666666666666,1.0,0.3199999928474426,0.5899999737739563,0.4333333174387614,1.0,primary,1.0,1271.0,902.0,
1482159481,primary,nan,True,False,11.601890392526895,1905,1207,48.0,0.0,1.0,30 mph,FL 907,nan,nan,nan,,,,0.0,0.75,0.9100000262260437,0.8300000429153442,1.0,0.5099999904632568,0.6800000071525574,0.5950000286102295,1.0,primary,1.0,1987.0,1554.0,
424088442,trunk,Alton Road,True,False,31.724143880796614,1906,1219,48.0,0.001,2.0,30 mph,FL 907,nan,nan,nan,,,,0.0,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.1592249976765441,,,,0.0,trunk,2.0,558.0,,
47471644,trunk,Alton Road,True,False,37.815356947388516,1907,1210,48.0,0.001,2.0,30 mph,FL 907,nan,nan,nan,0.05000000074505806,0.12999999523162842,0.0925000011920929,0.6708856450540953,0.47999998927116394,0.9399999976158142,0.7816666762034098,1.0,0.25,0.7099999785423279,0.5549999872843424,1.0,trunk,2.0,12484.0,9741.0,1126.0
424088443,residential,Chase Avenue,False,False,9.400825173902192,1908,1209,43.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,0.3799999952316284,0.47999998927116394,0.4300000071525574,1.0,0.1599999964237213,0.25,0.20499999821186066,1.0,other,2.0,388.0,185.0,
47471644,trunk,Alton Road,True,False,14.666583231093703,1909,1210,48.0,0.0,2.0,30 mph,FL 907,nan,nan,nan,0.05999999865889549,0.3199999928474426,0.1966666579246521,1.0,0.8600000143051147,1.1299999952316284,1.0,1.0,0.6399999856948853,0.8999999761581421,0.7766666412353516,1.0,trunk,2.0,5867.0,4818.0,1385.0
680642389,trunk,nan,True,False,5.302679503667252,1910,1746,48.0,0.0,2.0,30 mph,FL 907,nan,nan,nan,,,,0.0,0.11999999731779099,0.11999999731779099,0.11999999731779099,1.0,,,,0.0,trunk,2.0,305.0,,
680642389,trunk,nan,True,False,5.331816404955172,1911,1746,48.0,0.0,2.0,30 mph,FL 907,nan,nan,nan,,,,0.0,0.49000000953674316,0.550000011920929,0.5199999809265137,1.0,0.25,0.3100000023841858,0.2800000011920929,1.0,trunk,2.0,1314.0,717.0,
680642389,trunk,nan,True,False,6.291355389585737,1912,1746,48.0,0.0,2.0,30 mph,FL 907,nan,nan,nan,,,,0.0,0.6700000166893005,0.6700000166893005,0.6700000166893005,1.0,0.4300000071525574,0.4300000071525574,0.4300000071525574,1.0,trunk,2.0,1852.0,1299.0,
47471645,trunk,nan,True,False,10.376109752825474,1913,1211,48.0,0.0,2.0,30 mph,FL 907,nan,nan,nan,,,,0.0,0.699999988079071,0.75,0.7250000238418579,1.0,0.46000000834465027,0.5099999904632568,0.48500001430511475,1.0,trunk,2.0,3237.0,2416.0,
206777790,primary,Alton Road,True,False,5.209761037250725,1914,1212,48.0,0.0,1.0,30 mph,FL 907A,nan,nan,nan,,,,0.0,0.75,0.75,0.75,1.0,0.5099999904632568,0.5099999904632568,0.5099999904632568,1.0,primary,1.0,826.0,628.0,
47471645,trunk,nan,True,False,5.579020858089698,1915,1211,48.0,0.0,2.0,30 mph,FL 907,nan,nan,nan,,,,0.0,0.6899999976158142,0.6899999976158142,0.6899999976158142,1.0,0.44999998807907104,0.44999998807907104,0.44999998807907104,1.0,trunk,2.0,1678.0,1205.0,
47471645,trunk,nan,True,False,5.984317543797194,1916,1211,48.0,0.0,2.0,30 mph,FL 907,nan,nan,nan,,,,0.0,0.7699999809265137,0.7699999809265137,0.7699999809265137,1.0,0.5299999713897705,0.5299999713897705,0.5299999713897705,1.0,trunk,2.0,1953.0,1494.0,
47471645,trunk,nan,True,False,8.119109309004227,1917,1211,48.0,0.0,2.0,30 mph,FL 907,nan,nan,nan,,,,0.0,0.6200000047683716,0.6200000047683716,0.6200000047683716,1.0,0.3799999952316284,0.3799999952316284,0.3799999952316284,1.0,trunk,2.0,2260.0,1481.0,
47471645,trunk,nan,True,False,6.100924291788194,1918,1211,48.0,0.0,2.0,30 mph,FL 907,nan,nan,nan,,,,0.0,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.0590436033505325,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.0590436033505325,trunk,2.0,122.0,95.0,
47471645,trunk,nan,True,False,10.27079247519153,1919,1211,48.0,0.0,2.0,30 mph,FL 907,nan,nan,nan,,,,0.0,0.17000000178813934,0.7300000190734863,0.45000001788139343,0.6701271541456162,0.5,0.5,0.5,0.01987067315205972,trunk,2.0,1487.0,49.0,
1482268271,trunk,nan,True,False,6.958207459170094,1920,1211,48.0,0.0,2.0,30 mph,FL 907,nan,nan,nan,,,,0.0,0.5899999737739563,0.5899999737739563,0.5899999737739563,1.0,0.36000001430511475,0.36000001430511475,0.36000001430511475,1.0,trunk,2.0,1870.0,1202.0,
86626749,primary,nan,True,False,7.976602492868255,1921,1749,48.0,0.0,1.0,30 mph,FL 907,nan,nan,nan,,,,0.0,0.07999999821186066,0.14000000059604645,0.10999999940395355,1.0,,,,0.0,primary,1.0,209.0,,
86626749,primary,nan,True,False,9.47141794099308,1922,1749,48.0,0.0,1.0,30 mph,FL 907,nan,nan,nan,,,,0.0,,,,0.0,,,,0.0,primary,1.0,,,
86626749,primary,nan,True,False,12.26093513159478,1923,1749,48.0,0.0,1.0,30 mph,FL 907,nan,nan,nan,,,,0.0,,,,0.0,,,,0.0,primary,1.0,,,
86626772,primary,nan,True,False,8.380614939361443,1924,1744,48.0,0.0,4.0,30 mph,FL 907,nan,nan,nan,,,,0.0,0.6399999856948853,0.8700000047683716,0.7549999952316284,1.0,0.4000000059604645,0.6399999856948853,0.5199999809265137,1.0,primary,4.0,5390.0,4130.0,
206777786,primary,nan,True,False,8.50766360738322,1925,1213,48.0,0.0,2.0,30 mph,FL 907,nan,nan,nan,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.9246996875362826,0.8799999952316284,0.9900000095367432,0.9350000023841858,1.0,0.6399999856948853,0.7599999904632568,0.699999988079071,1.0,primary,2.0,3226.0,2586.0,453.0
1002417848,primary_link,nan,True,False,15.21181384335033,1926,1214,56.0,0.0,1.0,nan,nan,nan,nan,nan,0.11999999731779099,0.23000000417232513,0.18333333730697632,1.0,0.9900000095367432,1.100000023841858,1.0533334414164226,1.0,0.7599999904632568,0.8600000143051147,0.8166666825612386,1.0,primary,1.0,3079.0,2573.0,663.0
190675427,primary,Alton Road,True,False,10.181211574337528,1927,1215,48.0,0.0,2.0,30 mph,FL 907,nan,nan,nan,0.15000000596046448,0.23000000417232513,0.1899999976158142,1.0,1.0199999809265137,1.100000023841858,1.059999942779541,1.0,0.7799999713897705,0.8600000143051147,0.8199999928474426,1.0,primary,2.0,4170.0,3486.0,929.0
190675578,primary,43rd Street,True,False,10.81743710393319,1928,1216,48.0,0.0,2.0,30 mph,FL 907A,nan,nan,nan,0.15000000596046448,0.30000001192092896,0.22666666905085245,1.0,1.0199999809265137,1.1699999570846558,1.096666653951009,1.0,0.7799999713897705,0.9300000071525574,0.8566667238871256,1.0,primary,2.0,4494.0,3831.0,1177.0
206777788,primary,Alton Road,True,False,8.327537506105905,1929,1218,48.0,0.0,2.0,30 mph,FL 907,nan,nan,nan,0.07000000029802322,0.15000000596046448,0.10999999940395355,1.0,0.9399999976158142,1.0199999809265137,0.9800000190734863,1.0,0.699999988079071,0.7799999713897705,0.7400000095367432,1.0,primary,2.0,3278.0,2638.0,440.0
810784377,primary,43rd Street,True,False,20.67804975243136,1930,1217,48.0,0.0,1.0,30 mph,nan,nan,nan,nan,0.07999999821186066,0.15000000596046448,0.11500000208616257,0.5494355273858499,0.8600000143051147,1.0199999809265137,0.9433333079020182,1.0,0.6200000047683716,0.7799999713897705,0.706666628519694,1.0,primary,1.0,3913.0,3137.0,311.0
206777788,primary,Alton Road,True,False,11.378968841788994,1931,1218,48.0,0.0,2.0,30 mph,FL 907,nan,nan,nan,0.10000000149011612,0.10999999940395355,0.10333333412806193,1.0,0.9700000286102295,0.9800000190734863,0.9766666889190674,1.0,0.7300000190734863,0.7400000095367432,0.7366666793823242,1.0,primary,2.0,4467.0,3593.0,564.0
206777788,primary,Alton Road,True,False,9.842787061879736,1932,1218,48.0,0.0,2.0,30 mph,FL 907,nan,nan,nan,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.06949188285580232,0.8299999833106995,0.9900000095367432,0.8866666158040365,1.0,0.5799999833106995,0.75,0.6433333158493042,1.0,primary,2.0,3580.0,2814.0,36.0
47471646,primary,Alton Road,True,False,3.418567438586788,1933,1747,48.0,0.0,1.0,30 mph,FL 907,nan,nan,nan,,,,0.0,,,,0.0,,,,0.0,primary,1.0,,,
47471646,primary,Alton Road,True,False,9.607776729328418,1934,1747,48.0,0.0,1.0,30 mph,FL 907,nan,nan,nan,,,,0.0,,,,0.0,,,,0.0,primary,1.0,,,
47471651,trunk,Alton Road,True,False,56.7401022310501,1935,1219,48.0,0.001,2.0,30 mph,FL 907,yes,nan,nan,1.0,3.309999942779541,2.450000047683716,0.73443889006332,0.23999999463558197,4.119999885559082,2.657999801635742,0.8403701411416993,1.5800000429153442,3.890000104904175,3.0325000286102295,0.73443889006332,trunk,2.0,27800.0,24842.0,23993.0
47471648,primary,Alton Road,True,False,12.538701146289586,1936,1769,48.0,0.0,2.0,30 mph,FL 907A,nan,nan,nan,0.12999999523162842,0.25,0.20000000794728598,1.0,0.9900000095367432,1.1100000143051147,1.0633333524068196,1.0,0.7599999904632568,0.8700000047683716,0.8266666730244955,1.0,primary,2.0,5143.0,4320.0,1204.0
47471648,primary,Alton Road,True,False,11.360895251966499,1937,1769,48.0,0.0,2.0,30 mph,FL 907A,nan,nan,nan,0.09000000357627869,0.23999999463558197,0.18666666746139526,1.0,0.949999988079071,1.1100000143051147,1.0533332824707031,1.0,0.7099999785423279,0.8700000047683716,0.8133333524068197,1.0,primary,2.0,4641.0,3866.0,1018.0
47471648,primary,Alton Road,True,False,6.230685438329402,1938,1769,48.0,0.0,2.0,30 mph,FL 907A,nan,nan,nan,0.1899999976158142,0.23999999463558197,0.2150000035762787,0.9733661737767174,0.8299999833106995,1.1100000143051147,0.996666669845581,1.0,0.5899999737739563,0.8700000047683716,0.7566666603088379,1.0,primary,2.0,2486.0,2007.0,626.0
47471648,primary,Alton Road,True,False,17.40852850511026,1939,1769,48.0,0.0,2.0,30 mph,FL 907A,nan,nan,nan,0.05999999865889549,0.07000000029802322,0.06499999761581421,0.8849487754717122,0.7300000190734863,0.9300000071525574,0.8475000262260437,1.0,0.49000000953674316,0.6899999976158142,0.6075000166893005,1.0,primary,2.0,6114.0,4777.0,481.0
419830503,primary,Alton Road,True,False,16.28296844288521,1940,1769,48.0,0.0,3.0,30 mph,FL 907A,nan,nan,nan,0.09000000357627869,0.12999999523162842,0.10333333412806193,1.0,0.9399999976158142,0.9800000190734863,0.9533333778381348,1.0,0.699999988079071,0.7400000095367432,0.7133332888285319,1.0,primary,3.0,9405.0,7529.0,1211.0
419830503,primary,Alton Road,True,False,30.121063838260937,1941,1221,48.0,0.001,3.0,30 mph,FL 907A,nan,nan,nan,0.10000000149011612,0.18000000715255737,0.14200000762939452,1.0,0.949999988079071,1.0299999713897705,0.9920000076293946,1.0,0.7099999785423279,0.7799999713897705,0.75,1.0,primary,3.0,17957.0,14458.0,3080.0
1154182812,residential,Michigan Avenue,False,True,11.176302202058855,1942,1220,43.0,0.0,2.0,nan,nan,nan,nan,nan,0.10000000149011612,0.18000000715255737,0.14666666587193808,1.0,0.949999988079071,1.0299999713897705,0.996666669845581,1.0,0.7099999785423279,0.7799999713897705,0.753333330154419,1.0,other,2.0,892.0,718.0,157.0
11146373,residential,West 34th Street,False,True,8.256230232450955,1943,1222,43.0,0.0,2.0,nan,nan,nan,nan,nan,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.5975223433063357,0.5600000023841858,0.9700000286102295,0.7649999856948853,1.0,0.3199999928474426,0.7400000095367432,0.5299999713897705,1.0,other,2.0,536.0,412.0,71.0
86626798,primary,Alton Road,True,False,12.708880826451388,1944,1223,48.0,0.0,2.0,30 mph,FL 907A,nan,nan,nan,,,,0.0,0.5600000023841858,0.6499999761581421,0.6050000190734863,1.0,0.3199999928474426,0.41999998688697815,0.3700000047683716,1.0,primary,2.0,3477.0,2257.0,
11146373,residential,West 34th Street,False,False,8.256230232450955,1945,575,43.0,0.0,2.0,nan,nan,nan,nan,nan,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.5975223433063357,0.5600000023841858,0.9700000286102295,0.7649999856948853,1.0,0.3199999928474426,0.7400000095367432,0.5299999713897705,1.0,other,2.0,536.0,412.0,71.0
11146373,residential,West 34th Street,False,True,5.251184317002811,1946,1222,43.0,0.0,2.0,nan,nan,nan,nan,nan,0.15000000596046448,0.15000000596046448,0.15000000596046448,1.0,0.9700000286102295,0.9700000286102295,0.9700000286102295,1.0,0.7400000095367432,0.7400000095367432,0.7400000095367432,1.0,other,2.0,410.0,333.0,76.0
47471652,trunk,Alton Road,True,False,10.153736085562958,1947,1234,48.0,0.0,2.0,30 mph,FL 907,nan,nan,nan,,,,0.0,,,,0.0,,,,0.0,trunk,2.0,,,
47471653,trunk,Alton Road,True,False,56.82079855371061,1948,1234,48.0,0.001,2.0,30 mph,FL 907,yes,nan,nan,1.5700000524520874,3.2899999618530273,2.5399999618530273,0.7341471566460545,2.390000104904175,4.099999904632568,3.3550002574920654,0.7341471566460545,2.1600000858306885,3.869999885559082,3.125,0.7341471566460545,trunk,2.0,25339.0,25003.0,24149.0
1002417853,primary,43rd Street,True,False,3.374957046034366,1949,1769,48.0,0.0,2.0,30 mph,FL 907A,nan,nan,nan,0.23999999463558197,0.23999999463558197,0.23999999463558197,1.0,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.0,0.8700000047683716,0.8700000047683716,0.8700000047683716,1.0,primary,2.0,1409.0,1210.0,389.0
1002417853,primary,43rd Street,True,False,5.191495814038539,1950,1769,48.0,0.0,2.0,30 mph,FL 907A,nan,nan,nan,0.18000000715255737,0.2800000011920929,0.23000000417232513,1.0,1.0499999523162842,1.149999976158142,1.0999999046325684,1.0,0.8100000023841858,0.9100000262260437,0.8600000143051147,1.0,primary,2.0,2160.0,1844.0,573.0
47471655,primary,Alton Road,True,False,19.56481342823592,1951,1225,48.0,0.0,2.0,30 mph,FL 907A,nan,nan,nan,0.09000000357627869,0.10000000149011612,0.09666666388511658,1.0,0.949999988079071,0.949999988079071,0.9499999682108561,1.0,0.699999988079071,0.7099999785423279,0.706666628519694,1.0,primary,2.0,7513.0,5989.0,908.0
1154182812,residential,Michigan Avenue,False,False,11.176302202058855,1952,1224,43.0,0.0,2.0,nan,nan,nan,nan,nan,0.10000000149011612,0.18000000715255737,0.14666666587193808,1.0,0.949999988079071,1.0299999713897705,0.996666669845581,1.0,0.7099999785423279,0.7799999713897705,0.753333330154419,1.0,other,2.0,892.0,718.0,157.0
1154182812,residential,Michigan Avenue,False,True,7.555703213664391,1953,1226,43.0,0.0,2.0,nan,nan,nan,nan,nan,0.10000000149011612,0.11999999731779099,0.10999999940395355,1.0,0.949999988079071,0.9700000286102295,0.9600000381469727,1.0,0.7099999785423279,0.7300000190734863,0.7200000286102295,1.0,other,2.0,585.0,469.0,80.0
