lanes,name,highway,oneway,reversed,length,rfid_c,rfid,avgspeed,time,bridge,RP100_ma,RP100_fr,RP500_ma,RP500_fr,RP100_ma_P,RP500_ma_P,ref,maxspeed,node_A,node_B,edge_fid,access,junction,osmid_original
2,Northwest 38th Street,tertiary,True,False,11.61,665,193,53.0,0.0,nan,1.3832021951675415,1.0,1.832020878791809,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,1348705960
"['2', '3']",Powerline Road,secondary,True,False,436.7599999999999,"[4474, 8274, 8275, 8277, 376, 666, 795, 6654]",194,64.0,0.007,nan,1.9566930532455444,1.0,2.645341157913208,1.0,0.0,0.0,FL 845,40 mph,,,nan,nan,nan,"[1379620322, 1379620324, 47110869, 1379611743]"
2,Northwest 38th Street,tertiary,True,False,73.79400000000001,"[4472, 6601, 6594, 8037]",967,53.0,0.001,nan,1.3832021951675415,1.0,1.832020878791809,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,1348705960
3,Powerline Road,secondary,True,False,7.531,6598,1168,64.0,0.0,nan,1.3832021951675415,1.0,1.832020878791809,1.0,0.0,0.0,FL 845,40 mph,,,nan,nan,nan,1348648408
2,Southwest 71st Avenue,secondary,True,False,279.553,"[2480, 6474, 3123, 5333]",1046,62.0,0.005,nan,0.9311023950576782,0.8503285552093023,1.1620734930038452,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,1071900462
2,Southwest 71st Avenue,secondary,True,False,10.954,673,195,62.0,0.0,nan,0.0,0.0,0.07086614519357681,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,1071900462
2,Kimberly Boulevard,tertiary,True,False,673.578,"[672, 2208, 6476, 942, 152, 883, 659, 2197, 2198, 2199, 948, 2201, 4570, 220, 2205, 2206, 2207]",196,53.0,0.013,nan,1.3179134130477905,0.7732659707142653,1.8136483430862427,0.8917573124866008,0.0,0.0,nan,nan,,,nan,nan,nan,82859861
2,Southwest 71st Avenue,secondary,True,False,446.18100000000004,"[674, 675, 6470, 2193, 5564]",198,62.0,0.007,nan,0.750984251499176,0.9389662297281169,1.17322838306427,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,1071900462
2,Kimberly Boulevard,tertiary,True,False,13.622,2587,556,53.0,0.0,nan,0.0,0.0,0.07086614519357681,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,82859861
nan,Tam Oshanter Boulevard,tertiary,False,False,13.481,2582,553,53.0,0.0,nan,0.3080708682537079,1.0,0.6397637724876404,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,1071900463
"['2', '3']",Southwest 71st Avenue,secondary,True,False,146.27100000000002,"[6827, 6468, 677, 6999]",199,62.0,0.002,nan,1.0551180839538574,1.0,1.5419948101043701,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,"[1225591192, 1225591189]"
1,nan,secondary_link,True,False,33.103,"[6820, 6821, 6822]",1180,62.0,0.001,nan,0.8362861275672913,1.0,1.3198819160461426,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,1225591187
2,Southwest 71st Avenue,secondary,True,False,22.69,6824,1181,62.0,0.0,nan,0.4251968562602997,1.0,0.9091207385063171,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,1225591192
3,West McNab Road,primary,True,False,13.489,678,200,72.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,45 mph,,,nan,nan,nan,10788665
2,Southwest 71st Avenue,secondary,True,False,128.771,679,201,62.0,0.002,nan,0.4475065767765045,0.9045359342136072,0.5679133534431458,0.9045359342136072,0.0,0.0,nan,nan,,,nan,nan,nan,10792875
2,Southwest 71st Avenue,secondary,True,False,19.193,2258,465,62.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,,,nan,nan,nan,10792875
2,Northwest 10th Avenue,tertiary,False,True,10.978,2615,567,53.0,0.0,nan,0.03018372878432274,1.0,0.08070866018533707,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,1072216014
2,"['Northwest 10th Avenue', 'Northwest 38th Street']",tertiary,False,False,880.0,"[5636, 5638, 5640, 144, 5904, 4501, 4502, 4504, 4506, 667, 4508, 4510, 2591, 4512, 4514, 4516, 4518, 3624, 4520, 3626, 4522, 3628, 4524, 4527, 4529, 690, 4531, 4533, 4535, 4542, 4544, 4168, 6603, 3659, 6605, 4172, 6607, 2009, 6633, 5874, 5876, 7542, 4471, 7544, 7546, 7548]",966,53.0,0.025,nan,2.619422435760498,0.6318081180339481,3.339566946029663,0.6318081180339481,0.0,0.0,nan,nan,96024146.0,12539072898.0,96024146_12539072898,nan,nan,"[10793157, 1072216019, 1072216020, 209157917]"
4,nan,motorway,True,False,293.524,"[7972, 7973, 68, 7974, 7975, 7976, 699, 700]",205,105.0,0.003,nan,0.0,0.0,0.0,0.0,0.0,0.0,I 95,65 mph,,,nan,nan,nan,87383958
3,nan,motorway,True,False,935.529,"[1050, 1051, 1105, 50, 7763, 7764, 7765, 7766, 7767, 7768, 7769, 7770, 7771, 7772, 701]",271,105.0,0.009,yes,0.11384513974189758,0.05430088943364676,0.2634514570236206,0.06354960041516367,0.0,0.0,I 95,65 mph,,,nan,nan,nan,"[40324659, 87383972, 10793582]"
4,nan,motorway,True,False,395.907,"[704, 7753, 7754, 7755, 7756, 7757, 173, 7758, 7759, 7760, 7761, 7762, 7162, 6971, 702, 703]",206,105.0,0.004,nan,0.2578740119934082,0.1513271422247993,0.5974409580230713,0.1513271422247993,0.0,0.0,I 95,65 mph,,,nan,nan,nan,87383857
"['4', '3']",nan,motorway,True,False,272.94,"[7781, 7782, 7783, 7784, 7785, 7786, 114, 6835, 1110, 6969, 6970, 5788]",273,105.0,0.003,nan,0.2657480239868164,0.015295280287288443,0.3382546007633209,0.015295280287288443,0.0,0.0,I 95,65 mph,,,nan,nan,nan,"[40431596, 1348635900]"
1,nan,motorway_link,True,False,533.32,"[5784, 5785, 5786, 5787, 6836, 3391, 3011, 7773, 7774, 7775, 7776, 6875, 6876, 6877, 6878, 6879, 6880, 6881, 1121, 7779, 7780, 7778, 1122, 1123, 7777, 1124, 1125, 1126]",714,105.0,0.005,nan,0.19160105288028717,0.076380755343022,0.23556430637836456,0.076380755343022,0.0,0.0,nan,nan,,,nan,nan,nan,134566599
"['5', '6']",nan,motorway,True,False,1371.257,"[705, 706, 707, 708, 7206, 7207, 7977, 7978, 7979, 8009, 1038, 1039]",207,105.0,0.013,yes,0.9389763474464417,0.2663398442738667,1.1965222358703613,0.26723890084319923,0.0,0.0,I 95,65 mph,,,nan,nan,nan,"[40323714, 40323562, 40323339, 40323991, 40323734, 40323959, 1342317977]"
1,nan,motorway_link,True,False,1108.5879999999997,"[1047, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 6717, 66, 67, 7870, 7871, 7872, 7873, 7874, 7875, 7876, 7877, 7878, 7879, 7880, 7881, 7882, 7883, 7884, 7885, 7886, 7887, 7888, 7889, 7890, 7891, 7892, 7893, 7894, 7895, 7896, 7897, 7898, 7899, 7900, 7901, 7902, 7903, 7904, 7905, 7906, 7907, 7908, 7909, 7910, 7911, 7912, 7913, 7914, 7915, 7916, 7917, 7918, 7919, 7920, 7921, 1314, 7208]",309,105.0,0.011,yes,2.198490858078003,0.48538072688153217,2.631889820098877,0.48538072688153217,0.0,0.0,nan,nan,,,nan,nan,nan,"[40324992, 10781377, 40325076]"
3,State Road 7,primary,True,False,9.834,714,208,72.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,US 441;FL 7,45 mph,,,nan,nan,nan,533884583
"['2', '1']",nan,primary_link,True,False,195.91,"[713, 2004, 2005, 2006, 6298]",209,70.0,0.003,nan,0.22047244012355804,0.2619247886621715,0.6676509380340576,0.3911841599802626,0.0,0.0,nan,nan,,,nan,nan,nan,"[10782684, 418251758]"
1,nan,primary_link,True,False,19.342,3800,864,70.0,0.0,nan,0.2201443761587143,0.20672421038627925,0.2979002594947815,0.20672421038627925,0.0,0.0,nan,nan,,,nan,nan,nan,418251757
"['3', '2']",Inverrary Boulevard West,tertiary,False,False,1306.94,"[6790, 4871, 6793, 5909, 5914, 5916, 1955, 163, 2223, 2225, 820, 3509, 182, 824, 697, 825, 828, 188, 829, 3923, 3925, 735, 1760, 1761, 1763, 1765]",237,48.0,0.027,nan,4.462270259857178,0.8601628802247836,4.981955528259277,0.9234487355458454,0.0,0.0,nan,30 mph,,,nan,nan,nan,"[1089535395, 1089535396, 940874986, 10803448, 1189023739, 1189023740, 1189023741, 1189023742, 1189023743]"
2,Inverrary Boulevard West,tertiary,True,False,149.44,"[5922, 1411, 6024, 3514, 5919]",339,48.0,0.003,nan,1.0623359680175781,1.0,1.5134514570236206,1.0,0.0,0.0,nan,30 mph,,,nan,nan,nan,946753188
nan,Inverrary Boulevard,tertiary,True,False,11.877,730,212,53.0,0.0,nan,0.0,0.0,0.09251968562602997,0.024416881055967985,0.0,0.0,nan,nan,,,nan,nan,nan,1059592960
4,Northwest 70th Avenue,tertiary,True,False,368.44199999999995,"[576, 5289, 2036, 855, 729, 731, 732]",213,40.0,0.009,nan,1.3412073850631714,0.9158877634541986,1.8353018760681152,0.9158877634541986,0.0,0.0,nan,25 mph,,,nan,nan,nan,82859937
"['2', '3']",Inverrary Boulevard,tertiary,True,False,1125.1290000000001,"[2241, 360, 778, 4875, 6161, 6162, 6164, 888, 886, 887, 120, 889, 890, 891, 892, 893, 885]",985,53.0,0.021,nan,1.3645012378692627,0.6489011282473056,1.817257285118103,0.7954210711305432,0.0,0.0,nan,nan,,,nan,nan,nan,"[1059592961, 533864330, 533864331, 173099892, 1059592957, 1059592958]"
2,Kimberly Boulevard,tertiary,True,False,526.5570000000001,"[768, 737, 5315, 2202, 711, 364, 2189, 2190, 240, 2192, 2194, 947, 4722, 2200, 377, 474, 2203, 2204]",214,53.0,0.01,nan,5.703740119934082,0.8989459581713724,6.19816255569458,0.8989459581713724,0.0,0.0,nan,nan,,,nan,nan,nan,82859861
2,Southwest 64th Terrace,tertiary,False,True,344.26099999999997,"[740, 742, 5449, 682, 6479]",1059,53.0,0.006,nan,1.3927165269851685,1.0,1.9192912578582764,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,82942683
2,Kimberly Boulevard,tertiary,True,False,136.685,"[2195, 2196, 5310]",1036,53.0,0.003,nan,0.768044650554657,1.0,1.262795329093933,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,82859861
2,Northwest 44th Street,tertiary,True,False,406.05899999999997,"[5985, 99, 5992, 971, 748, 972, 82, 2613]",216,53.0,0.008,nan,0.520013153553009,0.9034657457021229,0.6181102395057678,1.0,5388.0,5388.0,nan,nan,,,nan,nan,nan,"[209157928, 135935587]"
2,Northwest 44th Street,tertiary,False,False,241.783,"[6217, 6250, 6252, 110]",1153,53.0,0.005,nan,0.5328084230422974,0.8649429807120976,0.5830052495002747,1.0,5388.0,5388.0,nan,nan,,,nan,nan,nan,1086392446
2,Northwest 44th Street,tertiary,True,False,405.44300000000004,"[5984, 4779, 2607, 2609, 2610, 2611, 2612]",566,53.0,0.008,nan,0.520013153553009,0.9032725317313883,0.6181102395057678,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,698855947
"['3', '2']",Northwest 82nd Avenue,tertiary,False,True,815.3130000000001,"[832, 744, 6314, 363, 6316, 314, 526, 879, 877, 3922, 244, 4821, 469, 3159, 6040, 6042, 317, 2271]",742,53.0,0.015,nan,1.4360235929489136,0.5220152457748601,2.01607608795166,0.852821882819411,0.0,0.0,nan,nan,,,nan,nan,nan,"[10804460, 461176279]"
2,Northwest 50th Street,tertiary,False,True,640.445,"[2273, 2275, 2456, 2279, 272, 757, 4854, 2453, 4856, 3260, 3262]",222,53.0,0.012,yes,2.239173173904419,0.916592027763444,2.8129920959472656,0.963721174273178,0.0,0.0,nan,nan,,,nan,nan,nan,"[173099889, 91845988, 173099894]"
nan,Inverrary Boulevard,tertiary,True,False,172.003,"[4851, 4852, 758, 4091, 4092, 4093]",223,53.0,0.003,nan,1.079396367073059,0.4654466373984595,1.5905512571334839,0.6744270533396951,0.0,0.0,nan,nan,,,nan,nan,nan,533880893
2,Southwest 81st Avenue,tertiary,True,False,416.03499999999997,"[194, 818, 4600, 4602, 4603]",235,64.0,0.007,nan,0.7270340919494629,1.0,0.9593176245689392,1.0,0.0,0.0,nan,40 mph,,,nan,nan,nan,"[1113560152, 681854515]"
2,Kimberly Boulevard,tertiary,True,False,15.603,776,224,53.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,,,nan,nan,nan,1173987786
3,State Road 7,primary,True,False,184.92200000000003,"[777, 5862, 4711]",225,72.0,0.003,nan,0.0,0.0,0.0,0.0,0.0,0.0,US 441;FL 7,45 mph,,,nan,nan,nan,1338236806
3,State Road 7,primary,True,False,11.823,6781,1176,72.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,US 441;FL 7,45 mph,,,nan,nan,nan,681854525
3,West McNab Road,secondary,True,False,144.087,"[3637, 5805, 2014]",1114,62.0,0.002,nan,0.3215222954750061,0.12557716772231356,0.8412073254585266,0.12557716772231356,0.0,0.0,nan,nan,,,nan,nan,nan,"[352691302, 1347231799]"
2,Southwest 81st Avenue,tertiary,True,False,277.039,"[4599, 5547, 5548, 683, 785, 4693, 4694, 4695, 4696, 4597]",226,64.0,0.004,nan,0.7270340919494629,1.0,0.9593176245689392,1.0,3487.0,0.0,nan,40 mph,,,nan,nan,nan,91834901
2,Tam Oshanter Boulevard,tertiary,False,True,507.779,"[549, 6376, 4682, 5546, 4684, 4686, 4688, 788, 789, 4692]",228,53.0,0.01,nan,0.9960630536079407,1.0,1.6010499000549316,1.0,7622.0,0.0,nan,nan,,,nan,nan,nan,1185678647
2,Southwest 81st Avenue,tertiary,True,False,727.579,"[641, 3270, 815, 817, 149, 5530, 5531, 445]",233,64.0,0.011,nan,0.5062336325645447,0.41511116078491034,0.972769021987915,0.6901850602982827,11109.0,0.0,nan,40 mph,,,nan,nan,nan,91834901
2,Tam Oshanter Boulevard,tertiary,True,False,107.0,"[6787, 6788, 6789, 790]",229,53.0,0.004,nan,0.9865486025810242,1.0,1.3343175649642944,1.0,7622.0,0.0,nan,nan,12539072904.0,96051610.0,12539072904_96051610,nan,nan,1185678649
2,Southwest 81st Avenue,tertiary,True,False,17.661,813,230,64.0,0.0,nan,0.0,0.0,0.0,0.0,11109.0,0.0,nan,40 mph,,,nan,nan,nan,91834901
3,West McNab Road,primary,True,False,189.002,"[3957, 814]",231,72.0,0.003,nan,0.0,0.0,0.18963254988193512,0.18992580345440938,11109.0,0.0,nan,45 mph,,,nan,nan,nan,1114818883
"['4', '5', '2', '3']",Southwest 81st Avenue,tertiary,True,False,796.037,"[5507, 6282, 784, 3865, 3872, 3873, 3874, 3875, 166, 812, 3908, 3911, 712, 3146, 721, 4689, 4690, 7004, 7005, 2031, 3958, 3066]",445,53.0,0.015,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,,,nan,nan,nan,"[1303405153, 1303405154, 1303405155, 10802513, 454664126]"
3,West McNab Road,primary,True,False,16.503,3879,885,72.0,0.0,nan,0.12795275449752808,0.2972432492587638,0.15124672651290894,0.2972432492587638,0.0,0.0,nan,45 mph,,,nan,nan,nan,681854512
3,West McNab Road,primary,True,False,16.541,816,232,72.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,45 mph,,,nan,nan,nan,681854513
"['5', '3']",West McNab Road,primary,True,False,188.93200000000002,"[3912, 3882]",888,72.0,0.003,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,45 mph,,,nan,nan,nan,"[454664129, 1333170933]"
4,Kimberly Boulevard,tertiary,True,False,14.013,819,234,53.0,0.0,nan,0.7270340919494629,1.0,0.9593176245689392,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,1106805149
2,Southwest 81st Avenue,tertiary,True,False,6.55,4065,919,64.0,0.0,nan,0.7270340919494629,1.0,0.9593176245689392,1.0,0.0,0.0,nan,40 mph,,,nan,nan,nan,681854515
4,Kimberly Boulevard,tertiary,True,False,615.2669999999999,"[5504, 5505, 547, 804, 4595, 4601, 5501, 5503]",1070,53.0,0.012,nan,0.9432414770126343,1.0,1.3057743310928345,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,"[533879516, 1106805149]"
2,Northwest 44th Street,tertiary,False,True,11.932,3149,737,48.0,0.0,nan,1.5013123750686646,1.0,2.0180447101593018,1.0,0.0,0.0,nan,30 mph,,,nan,nan,nan,681854489
2,Northwest 44th Street,tertiary,True,False,457.486,"[3329, 4866, 3587, 3332, 3331, 3330, 3335, 3337, 3338, 3341, 3342, 3344, 3345, 2450, 2451, 2452, 2709, 928, 953, 954, 2237, 2238, 1771]",598,72.0,0.006,nan,1.8953412771224976,0.8101719581065054,2.3917322158813477,0.9702419541033407,0.0,0.0,nan,45 mph,,,nan,nan,nan,1174955768
"['3', '2']",Northwest 44th Street,tertiary,False,False,819.365,"[1953, 4994, 961, 4997, 4998, 6057, 1549, 1551, 944, 695, 3228, 959]",1132,48.0,0.017,nan,1.399278163909912,1.0,2.0479001998901367,1.0,0.0,0.0,nan,30 mph,,,nan,nan,nan,"[884640553, 1303683204, 10809343]"
"['2', '3']",Northwest 44th Street,tertiary,False,True,967.244,"[5825, 4993, 964, 966, 968, 970, 5579, 7018, 2067, 1749, 1750, 2552, 1753, 1755, 4990]",539,48.0,0.02,nan,1.0321521759033203,0.9257539993958204,1.6709316968917847,1.0,0.0,0.0,nan,30 mph,,,nan,nan,nan,"[681854490, 1303677332, 884646911]"
3,Inverrary Drive,tertiary,False,True,372.0,"[1537, 1554, 1556, 1558, 1560, 49, 2482, 434, 2484, 2486, 2488, 2490, 1601, 1603, 1605, 1607, 1609, 1611, 1613, 845, 847, 848, 1745, 1490, 851, 84, 853, 1491, 1494, 1747, 1501, 1503, 1515, 7020, 1517, 4974, 1519, 752, 1521, 1523, 1525, 1527, 1529, 1531, 1533, 1535]",242,53.0,0.025,yes,1.3169291019439697,0.49202960935479345,2.0498688220977783,0.8143733664366914,0.0,0.0,nan,nan,96061850.0,12539072926.0,96061850_12539072926,nan,nan,"[48003939, 1303677333, 48110982, 10803939]"
nan,Inverrary Drive,tertiary,False,True,10.295,1542,374,53.0,0.0,nan,0.9038714170455933,1.0,1.1876640319824219,1.0,2194.0,0.0,nan,nan,,,nan,nan,nan,48110982
2,Inverrary Boulevard,tertiary,True,False,1298.173,"[897, 898, 899, 900, 901, 1538, 1944, 1562, 1565, 1566, 1568, 1576, 74, 854, 1495, 1499, 1504, 103, 5737, 4975, 5878, 125]",243,48.0,0.027,yes,5.234580039978027,0.7067699344956757,6.173884868621826,0.796241182755817,0.0,3246.0,nan,30 mph,,,nan,nan,nan,"[48208341, 48208317, 48429910, 533883727]"
2,Inverrary Boulevard,tertiary,True,False,651.0,"[1505, 1506, 1571, 1509, 902, 805, 780, 1772, 1774, 1942, 1943, 1496, 1599]",373,48.0,0.017,yes,0.9038714170455933,0.47130063675661416,1.218832015991211,0.5908750780989362,1880.0,4074.0,nan,30 mph,96061855.0,12539072921.0,96061855_12539072921,nan,nan,"[659481993, 48208317, 48010257, 48010254]"
3,Inverrary Drive,tertiary,False,True,929.0,"[1537, 1554, 1556, 1558, 1560, 49, 2482, 434, 2484, 2486, 2488, 2490, 1601, 1603, 1605, 1607, 1609, 1611, 1613, 845, 847, 848, 1745, 1490, 851, 84, 853, 1491, 1494, 1747, 1501, 1503, 1515, 7020, 1517, 4974, 1519, 752, 1521, 1523, 1525, 1527, 1529, 1531, 1533, 1535]",242,53.0,0.025,yes,4.395669460296631,0.2373728009309664,6.0429792404174805,0.27877822532030466,4074.0,7320.0,nan,nan,12539072926.0,96061855.0,12539072926_96061855,nan,nan,"[48003939, 1303677333, 48110982, 10803939]"
nan,Northwest 70th Avenue,tertiary,True,False,13.705,858,244,53.0,0.0,nan,0.5141076445579529,1.0,0.6535433530807495,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,1166074435
1,Northwest 57th Street,tertiary,True,False,565.64,"[857, 380, 3297]",245,56.0,0.01,nan,0.9625983834266663,0.936530835752537,1.1640419960021973,1.0,0.0,0.0,nan,35 mph,,,nan,nan,nan,1166074434
"['2', '1']","['Northwest 70th Avenue', 'Brookwood Boulevard']",tertiary,True,False,1655.475,"[1792, 1793, 1794, 1795, 1796, 781, 1821, 1822, 1823, 1824, 1828, 6692, 436, 831, 834, 835, 836, 837, 838, 719, 859, 860, 861, 862, 4708, 4709, 358, 373, 378, 764, 1789, 1790, 1791]",401,53.0,0.031,nan,1.3766404390335083,0.8878037763026421,1.8884515762329102,0.9784241650042009,0.0,0.0,nan,nan,,,nan,nan,nan,"[1166074433, 82945090, 48395245]"
1,Northwest 57th Street,tertiary,True,False,8.374,1837,402,56.0,0.0,nan,0.5141076445579529,1.0,0.6535433530807495,1.0,0.0,0.0,nan,35 mph,,,nan,nan,nan,82859936
2,Northwest 82nd Avenue,tertiary,False,False,12.214,3158,740,53.0,0.0,nan,0.5889107584953308,0.6158988511202816,0.8464566469192505,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,461176278
2,Northwest 44th Street,tertiary,True,False,228.459,5558,1073,72.0,0.003,nan,0.757874071598053,0.7884364427783428,0.921259880065918,1.0,0.0,0.0,nan,45 mph,,,nan,nan,nan,10809342
4,Northwest 44th Street,tertiary,False,False,11.627,5197,1000,48.0,0.0,nan,0.3654855787754059,1.0,0.5511810779571533,1.0,0.0,3246.0,nan,30 mph,,,nan,nan,nan,1089535399
2,Inverrary Boulevard,tertiary,True,False,152.054,"[1952, 894]",249,53.0,0.003,nan,0.6328740119934082,1.0,1.029199481010437,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,533864331
"['4', '2']",Northwest 44th Street,tertiary,False,True,122.901,"[4874, 1949, 1950]",983,48.0,0.003,nan,0.3654855787754059,1.0,0.751968502998352,1.0,0.0,0.0,nan,30 mph,,,nan,nan,nan,"[996192325, 1089535398]"
"['4', '5']",Florida's Turnpike,motorway,True,False,1263.0,"[904, 905, 906, 907, 1136, 1137, 1138, 1139, 3992, 1143, 5239, 1144, 1145, 1146, 1142, 1148]",251,105.0,0.018,yes,3.6702756881713867,0.1672849660508766,4.316601276397705,0.2026999941772263,0.0,0.0,nan,65 mph,96068248.0,12539072911.0,96068248_12539072911,nan,nan,"[42108971, 907223548, 42127205, 518344605]"
1,Northwest 57th Street,tertiary,True,False,11.484,930,252,56.0,0.0,nan,0.4770341217517853,1.0,0.7401574850082397,1.0,0.0,0.0,nan,35 mph,,,nan,nan,nan,82859936
2,Northwest 64th Avenue,tertiary,True,False,142.255,"[4673, 929, 3854]",253,53.0,0.003,nan,0.6266404390335083,1.0,0.7818241119384766,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,82859851
2,Northwest 64th Avenue,tertiary,True,False,11.465,1641,376,53.0,0.0,nan,0.5652887225151062,1.0,0.8284120559692383,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,82859851
"['4', '3']",West McNab Road,secondary,True,False,347.96,"[934, 3175, 7720, 3177, 3636, 4250]",254,62.0,0.006,nan,1.105971097946167,0.6715120318000345,1.5702099800109863,0.6715120318000345,0.0,0.0,nan,nan,,,nan,nan,nan,"[1347231808, 352691301, 352625654, 1347231807]"
nan,nan,tertiary_link,False,False,15.45,2602,561,53.0,0.0,nan,0.4307743012905121,1.0,0.9678477048873901,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,629469550
2,Northwest 44th Street,tertiary,True,False,621.417,"[6809, 798, 5006, 639]",989,53.0,0.012,nan,0.7421259880065918,1.0,1.014107584953308,1.0,5388.0,0.0,nan,nan,,,nan,nan,nan,82873589
3,nan,motorway_link,True,False,28.042,"[1476, 8103, 8104, 8105, 8106, 1457]",365,105.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,,,nan,nan,nan,301852803
"['4', '5']",nan,motorway,True,False,501.929,"[8064, 8065, 8066, 8067, 8068, 8069, 8070, 8071, 8059, 8058, 1023, 8061, 8062, 8063]",258,105.0,0.005,nan,2.4557087421417236,0.2676566648610418,3.1581363677978516,0.2895189450407246,0.0,0.0,I 95,65 mph,,,nan,nan,nan,"[1348856542, 87384054]"
"['2', '1']",nan,motorway_link,True,False,353.27000000000004,"[1024, 1020, 8206, 8207, 8208, 8209, 8210, 8211, 8212, 8213, 8214, 8215, 8216, 8217, 8218, 8219, 8220, 8221, 8222, 8223, 8224, 8225, 8226, 8227, 8228, 8229, 8230, 8231, 6067, 1475, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 8060, 1021]",259,105.0,0.003,nan,1.5695537328720093,0.4828748881481588,2.2644355297088623,0.4916783935651593,0.0,0.0,nan,nan,,,nan,nan,nan,"[40321002, 1022797253]"
"['5', '6']",nan,motorway,True,False,153.65800000000002,"[8235, 8236, 8237, 8238, 1022]",1202,105.0,0.001,yes,1.1640419960021973,0.2899390330262258,1.8664697408676147,0.2899390330262258,0.0,0.0,I 95,65 mph,,,nan,nan,nan,"[40321883, 40321855]"
4,nan,motorway,True,False,260.336,"[1035, 8046, 8047]",261,105.0,0.002,nan,0.19717848300933838,0.10806034733519317,0.24967192113399506,0.10806034733519317,0.0,0.0,I 95,65 mph,,,nan,nan,nan,1348856538
5,nan,motorway,True,False,1157.311,"[8011, 1036, 8012, 8013, 8014, 1040, 1041, 8015, 8016, 8017, 1042, 1043, 1044]",262,105.0,0.011,yes,1.2070209980010986,0.38258280318439575,1.8874671459197998,0.45245482242934965,0.0,0.0,I 95,65 mph,,,nan,nan,nan,"[40323712, 1067498882, 40323972, 40323884, 40323955, 40323540]"
4,nan,motorway,True,False,134.181,7201,1192,105.0,0.001,nan,1.2070209980010986,0.7637331449007041,1.8874671459197998,0.7637331449007041,0.0,0.0,I 95,65 mph,,,nan,nan,nan,1348856541
