u,v,osmid,lanes,name,highway,oneway,reversed,length_x,rfid_c,rfid,avgspeed,time,bridge,RP100_ma,RP100_fr,RP500_ma,RP500_fr,ref,maxspeed,node_A,node_B,edge_fid,access,junction,alt_length,alt_nodes,diff_length,connected,length_y,hazard
2912932204,2912932214,287718956,3,North Andrews Avenue,secondary,True,False,593.9330000000001,"[4258, 4259, 3022, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3030, 4024, 4025]",720,62.0,0.01,nan,0.8802493214607239,0.559863934097319,1.165026307106018,0.736281779453057,nan,nan,,,nan,nan,nan,,nan,,nan,,RP100_ma
3224509792,3889709957,533893313,3,North University Drive,primary,True,False,150.264,"[3033, 3786, 2729, 2732]",723,72.0,0.002,nan,0.0,0.0,0.0,0.0,FL 817,45 mph,,,nan,nan,nan,,nan,,nan,,RP100_ma
3226022800,3226022801,316478467,nan,nan,primary_link,True,False,22.018,"[3952, 3953, 3954, 3038]",724,70.0,0.0,nan,0.7004593014717102,1.0,0.961942195892334,1.0,nan,nan,,,nan,nan,nan,,nan,,nan,,RP100_ma
3226022800,12382044771,"[498945144, 1124087387, 1324331166]",3,North University Drive,primary,True,False,132.575,"[6966, 4617, 7165, 2782]",1190,72.0,0.002,nan,0.7004593014717102,0.9668622266439745,0.961942195892334,1.0,FL 817,45 mph,,,nan,nan,nan,,nan,,nan,,RP100_ma
3226022801,3226022805,"[1338586683, 533874731, 1338586684]","['5', '3']",North University Drive,primary,True,False,96.295,"[3040, 7163, 7164]",726,72.0,0.001,nan,0.569553792476654,1.0,0.8471128344535828,1.0,FL 817,45 mph,,,nan,nan,nan,,nan,,nan,,RP100_ma
3226022805,12382044771,316478468,1,nan,primary_link,True,False,29.750999999999998,"[3041, 3043, 3044, 3045]",728,70.0,0.0,nan,0.32020998001098633,0.977334214086609,0.41732287406921387,1.0,nan,nan,,,nan,nan,nan,,nan,,nan,,RP100_ma
3226022825,3226022828,316478472,1,nan,primary_link,True,False,36.893,"[3949, 3948, 3053, 3055]",729,70.0,0.001,nan,0.25,1.0,0.467191606760025,1.0,nan,nan,,,nan,nan,nan,,nan,,nan,,RP100_ma
3226022825,3657469442,"[1333664814, 1312728033, 1333664813, 1312728038]","['4', '3']",North University Drive,primary,True,False,369.9839999999999,"[3424, 3426, 3427, 3428, 3242, 3124, 309, 308, 7159, 7100]",757,72.0,0.005,nan,0.3441601097583771,0.8918333001704744,0.5830052495002747,1.0,FL 817,45 mph,,,nan,nan,nan,,nan,,nan,,RP100_ma
3226022828,3657469433,"[1306301056, 1306301057, 1322859321, 1322859322, 1306301055]","['4', '5', '3']",North University Drive,primary,True,False,368.043,"[3425, 2788, 7141, 7142, 7049, 7050, 3052, 3056, 3409, 3062, 3415, 3423]",731,72.0,0.005,nan,0.3441601097583771,0.891261337340134,0.5830052495002747,1.0,FL 817,45 mph,,,nan,nan,nan,,nan,,nan,,RP100_ma
3235876524,6009470874,637438280,nan,nan,primary_link,True,False,26.571,"[5472, 5473, 5474]",1062,70.0,0.0,nan,0.664370059967041,1.0,1.1617454290390015,1.0,nan,nan,,,nan,nan,nan,,nan,,nan,,RP100_ma
3235876524,6009470878,1125184024,4,West Oakland Park Boulevard,primary,True,False,15.264,5479,1063,72.0,0.0,nan,0.664370059967041,1.0,1.1617454290390015,1.0,FL 816,45 mph,,,nan,nan,nan,,nan,,nan,,RP100_ma
3235876524,12539072897,"[1125184032, 1125184033, 1125184034, 1125184035, 1125184025, 1125184026, 1125184027, 1125184029, 1125184031]","['4', '5', '3']",West Oakland Park Boulevard,primary,True,False,266.0,"[4897, 5510, 4909, 6351, 6800, 6352, 6930, 6928, 5683, 3253, 6353, 6354, 1438, 3103]",732,72.0,0.006,nan,2.570866107940674,1.0,3.0738189220428467,1.0,FL 816,45 mph,3235876524.0,12539072897.0,3235876524_12539072897,nan,nan,,nan,,0,266.0,RP100_ma
3235876630,5498195818,"[1049330241, 159629413]","['4', '3']",West Oakland Park Boulevard,primary,True,False,155.958,"[6136, 3107, 5519]",733,72.0,0.002,nan,1.350721836090088,1.0,1.7919946908950806,1.0,FL 816,45 mph,,,nan,nan,nan,,nan,,0,156.0,RP100_ma
3235876630,7600929383,1049330240,4,West Oakland Park Boulevard,primary,True,False,20.574,5656,1090,72.0,0.0,nan,0.4307743012905121,1.0,0.8681102991104126,1.0,FL 816,45 mph,,,nan,nan,nan,,nan,,nan,,RP100_ma
3235876630,7600988286,813732469,1,nan,primary_link,True,False,21.284,"[5657, 5707, 5708]",1105,70.0,0.0,nan,0.6601049900054932,1.0,1.0971128940582275,1.0,nan,nan,,,nan,nan,nan,,nan,,nan,,RP100_ma
3386159495,12539072902,48306962,2,Northwest 80th Avenue,tertiary,True,False,186.0,"[3362, 6283, 1584, 3121, 3122, 1585, 1586, 1587]",735,56.0,0.007,nan,1.2673884630203247,0.8534775322671333,1.5528215169906616,1.0,nan,35 mph,12539072902.0,3386159495.0,12539072902_3386159495,nan,nan,,nan,,0,186.0,RP100_ma
3468220024,12539072916,10810104,2,Lagos de Campo Boulevard,tertiary,True,False,369.0,"[4371, 3135, 193, 3138, 1614, 1615, 1616, 1617, 978, 1618, 1619, 979, 1620, 1623, 1624, 980, 1621, 1622, 1625, 981, 1626, 1627, 1628]",736,40.0,0.012,nan,1.301509141921997,0.9950388561393455,2.039370059967041,0.9950388561393455,nan,25 mph,3468220024.0,12539072916.0,3468220024_12539072916,nan,nan,,nan,,0,369.0,RP100_ma
3468220100,5497232032,"[1163533110, 48306958]",2,Lagos de Campo Boulevard,tertiary,True,False,469.501,"[4377, 1692, 1693, 1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1703, 1704, 1705, 1706, 1707, 1708, 1709, 1710, 1711, 3139]",950,40.0,0.012,nan,1.2749344110488892,0.9545462101753965,2.0124671459198,1.0,nan,25 mph,,,nan,nan,nan,,nan,,0,469.5,RP100_ma
3536385657,3536387923,"[347300432, 1383615437]",2,Northwest 44th Street,tertiary,True,False,466.3129999999999,"[3333, 3334, 3336, 3593, 3339, 3340, 3343, 3346, 3347, 3348, 3349, 3350, 3351, 3147, 3150, 3151, 3152, 3153, 3154, 3155, 3157, 3162, 3165, 5867, 8301]",738,72.0,0.006,nan,1.8953412771224976,0.81404541638481,2.3917322158813477,0.9710675753268003,nan,45 mph,,,nan,nan,nan,,nan,,0,466.3,RP100_ma
3536385657,5860986212,"[681854489, 1089535397]","['4', '2']",Northwest 44th Street,tertiary,False,True,798.393,"[2240, 871, 2234, 1768, 1770, 956, 5196, 734, 2231, 6266, 2236, 958]",1002,48.0,0.017,nan,1.2070209980010986,0.93020525692536,1.723425269126892,0.9600495124054247,nan,30 mph,,,nan,nan,nan,,nan,,0,798.4,RP100_ma
3536387916,7262566551,1352284228,2,Northwest 44th Street,tertiary,True,False,227.42,3160,741,72.0,0.003,nan,0.365813672542572,0.37010445043707796,0.4770341217517853,0.8421174047190549,nan,45 mph,,,nan,nan,nan,,nan,,nan,,RP100_ma
3536387916,3536387919,"[1352284228, 1383615437, 1383615438]",2,Northwest 44th Street,tertiary,True,False,794.8410000000001,"[4832, 3585, 4834, 3596, 8302, 5487, 3920, 5489, 3161, 3164, 5565, 3166]",744,72.0,0.011,nan,0.6122047305107117,0.9486394298141158,0.7647637724876404,0.9942805637753478,nan,45 mph,,,nan,nan,nan,,nan,,nan,,RP100_ma
3536387919,3536387923,1383615437,2,Northwest 44th Street,tertiary,True,False,18.133,3168,745,72.0,0.0,nan,0.0,0.0,0.0,0.0,nan,45 mph,,,nan,nan,nan,,nan,,nan,,RP100_ma
3536387922,7262566551,1352284228,2,Northwest 44th Street,tertiary,True,False,95.828,5561,1076,72.0,0.001,nan,0.4622703492641449,1.0,0.6122047305107117,1.0,nan,45 mph,,,nan,nan,nan,,nan,,nan,,RP100_ma
3586346779,7633866358,"[96645721, 533752458]",2,Northwest 31st Avenue,primary,True,False,608.048,"[4100, 4101, 2374, 2091, 4724, 3192, 2075, 2076]",748,70.0,0.009,nan,1.118110179901123,0.8683976143992815,1.4032152891159058,0.9341972656676252,nan,nan,,,nan,nan,nan,650.1560000000001,"[3586346779, 95968767, 3712326065, 7633866358]",42.156,1,608.0,RP100_ma
3586346779,12539072907,"[1016486080, 681854533, 1393830601, 1428995565, 1428995566, 1384260689, 1384260690, 1384260691, 1384260694]","['4', '2', '3']",West McNab Road,secondary,True,False,1565.0,"[8323, 6020, 6021, 8324, 6019, 6684, 6685, 6061, 3179, 3180, 3181, 3182, 3183, 3184, 3185, 3186, 3187, 8308, 8309, 3188, 3191, 3189, 3190, 3194, 3195, 3196, 3197, 3199]",750,62.0,0.026,nan,0.9127296805381775,0.7777067902592796,1.2142388820648193,0.8455437493598018,nan,nan,3586346779.0,12539072907.0,3586346779_12539072907,nan,nan,,nan,,nan,,RP100_ma
3586346784,12539072907,"[1016486080, 681854533, 1393830601, 1428995565, 1428995566, 1384260689, 1384260690, 1384260691, 1384260694]","['4', '2', '3']",West McNab Road,secondary,True,False,76.0,"[8323, 6020, 6021, 8324, 6019, 6684, 6685, 6061, 3179, 3180, 3181, 3182, 3183, 3184, 3185, 3186, 3187, 8308, 8309, 3188, 3191, 3189, 3190, 3194, 3195, 3196, 3197, 3199]",750,62.0,0.026,nan,1.0626641511917114,1.0,1.6702756881713867,1.0,nan,nan,12539072907.0,3586346784.0,12539072907_3586346784,nan,nan,,nan,,0,76.0,RP100_ma
3590793167,3590793168,681854536,3,West Cypress Creek Road,primary,True,False,10.204,3220,751,70.0,0.0,nan,0.07513123750686646,1.0,0.26673227548599243,1.0,nan,nan,,,nan,nan,nan,,nan,,nan,,RP100_ma
3590793168,10795618990,"[10791575, 10786095]",3,"['West Cypress Creek Road', 'Northwest 62nd Street']",primary,True,False,906.6879999999998,"[4352, 4351, 6535, 6216, 4105, 6536, 6539, 4627, 4628, 3221, 3223, 4348, 4349, 4350, 286]",753,70.0,0.013,nan,1.309711217880249,0.6830954419419458,1.8421916961669922,0.8019319429563513,nan,nan,,,nan,nan,nan,,nan,,0,906.7,RP100_ma
3599630792,3889738861,"[1133107968, 1133107969, 1133107970, 1133107967]","['4', '3']",West Oakland Park Boulevard,primary,True,False,145.678,"[6405, 6406, 6407, 3224, 5726]",754,72.0,0.002,nan,0.6673228144645691,0.9697078112160054,1.1000655889511108,1.0,FL 816,45 mph,,,nan,nan,nan,,nan,,nan,,RP100_ma
3599630792,3889738657,1133107965,4,West Oakland Park Boulevard,primary,True,False,28.312,3488,793,72.0,0.0,nan,0.5242782235145569,1.0,0.944553792476654,1.0,FL 816,45 mph,,,nan,nan,nan,,nan,,nan,,RP100_ma
3599630792,3889738658,385638367,nan,nan,primary_link,True,False,29.668,"[3489, 3483, 3511]",795,70.0,0.0,nan,0.3261154890060425,1.0,0.7539370059967041,1.0,nan,nan,,,nan,nan,nan,,nan,,nan,,RP100_ma
3657469433,3657469444,246971952,3,North University Drive,primary,True,False,30.665,3237,755,72.0,0.0,nan,0.10597112774848938,1.0,0.27001312375068665,1.0,FL 817,45 mph,,,nan,nan,nan,,nan,,nan,,RP100_ma
3657469433,3657469442,361245956,1,nan,primary_link,True,False,38.361000000000004,"[3240, 3241, 3238, 3239]",756,70.0,0.001,nan,0.10597112774848938,1.0,0.27001312375068665,1.0,nan,nan,,,nan,nan,nan,,nan,,nan,,RP100_ma
3657469442,3657469458,1322848077,4,North University Drive,primary,True,False,30.342,3248,759,72.0,0.0,nan,0.3576115369796753,1.0,0.5308398604393005,1.0,FL 817,45 mph,,,nan,nan,nan,,nan,,nan,,RP100_ma
3657469444,3657469458,361245950,1,nan,primary_link,True,False,37.751999999999995,"[3244, 3245, 3246, 3247]",760,70.0,0.001,nan,0.3576115369796753,1.0,0.5308398604393005,1.0,nan,nan,,,nan,nan,nan,,nan,,nan,,RP100_ma
3712326065,7633866358,817410617,nan,nan,primary_link,False,True,19.71,5739,1107,70.0,0.0,nan,0.32841208577156067,1.0,0.4655511975288391,1.0,nan,nan,,,nan,nan,nan,,nan,,nan,,RP100_ma
3717346988,4509442961,454664122,2,Southwest 81st Avenue,tertiary,True,False,17.851,3268,763,64.0,0.0,nan,0.12795275449752808,0.1752237075505563,0.15124672651290894,0.1752237075505563,nan,40 mph,,,nan,nan,nan,,nan,,nan,,RP100_ma
3717346988,3717346996,"[367860355, 454664125]","['4', '2']",Southwest 81st Avenue,tertiary,True,False,1006.0679999999999,"[3271, 3272, 3273, 3274, 3275, 3276, 3277, 3913, 3883, 5880, 5532]",766,64.0,0.016,nan,0.7270340919494629,0.6964077628042421,1.0606955289840698,0.8555215645831192,nan,40 mph,,,nan,nan,nan,,nan,,nan,,RP100_ma
3717346996,5178817949,681854516,4,Kimberly Boulevard,tertiary,True,False,13.222,3278,765,53.0,0.0,nan,0.7270340919494629,1.0,0.9593176245689392,1.0,nan,nan,,,nan,nan,nan,,nan,,nan,,RP100_ma
3717346996,3717346998,"[773810136, 1113560153]",2,Southwest 81st Avenue,tertiary,True,False,420.836,"[3280, 6205, 3279]",767,64.0,0.007,nan,0.7270340919494629,0.9252839796698195,1.1886483430862427,1.0,nan,40 mph,,,nan,nan,nan,,nan,,nan,,RP100_ma
3756093128,3756110725,372075838,1,nan,primary_link,True,False,80.22300000000001,"[3289, 3287, 8313, 8314, 3291]",770,70.0,0.001,nan,0.0,0.0,0.0,0.0,nan,nan,,,nan,nan,nan,,nan,,nan,,RP100_ma
3756093128,4509442960,"[1114818883, 1333110006, 1333110007]","['5', '3']",West McNab Road,primary,True,False,338.235,"[2529, 7156, 3878]",884,72.0,0.005,nan,0.0,0.0,0.0,0.0,nan,45 mph,,,nan,nan,nan,,nan,,nan,,RP100_ma
3756093128,12539072928,"[82981417, 1333110006]",3,West McNab Road,primary,True,False,212.0,"[1920, 1921, 1922, 1923, 3068, 3283, 4758, 3070, 3288, 3292, 3293, 3294]",768,72.0,0.015,nan,0.501968502998352,0.4918142628341085,1.093832015991211,0.6618105203140928,nan,45 mph,12539072928.0,3756093128.0,12539072928_3756093128,nan,nan,,nan,,nan,,RP100_ma
3756110725,4509442962,"[10788665, 1333170934]","['4', '3']",West McNab Road,primary,True,False,414.502,"[7157, 3290, 3749]",769,72.0,0.006,nan,0.0,0.0,0.0,0.0,nan,45 mph,,,nan,nan,nan,,nan,,nan,,RP100_ma
3759043768,3759043965,401957092,nan,nan,tertiary_link,False,True,11.996,3306,773,53.0,0.0,nan,0.1807742863893509,1.0,0.48162728548049927,1.0,nan,nan,,,nan,nan,nan,,nan,,nan,,RP100_ma
3874646381,3886217108,525970432,1,nan,primary_link,True,False,29.249000000000002,"[3392, 3404, 3398]",776,70.0,0.0,nan,0.2867453992366791,1.0,0.3671259880065918,1.0,nan,nan,,,nan,nan,nan,,nan,,nan,,RP100_ma
3880274858,12096791445,821708281,4,Cypress Creek Road,primary,True,False,42.409,7039,1189,70.0,0.001,nan,0.0,0.0,0.0,0.0,nan,nan,,,nan,nan,nan,,nan,,nan,,RP100_ma
3886217821,3886243829,385273784,nan,nan,secondary_link,True,False,50.961,"[3408, 3401, 6946, 3406]",779,62.0,0.001,nan,0.6286088824272156,0.8636063634886421,0.8733596205711365,0.8636063634886421,nan,nan,,,nan,nan,nan,,nan,,nan,,RP100_ma
3889708458,3889709957,414288197,1,nan,primary_link,True,False,24.298000000000002,"[3448, 3449, 3444, 3447]",783,70.0,0.0,nan,0.0,0.0,0.0,0.0,nan,nan,,,nan,nan,nan,,nan,,nan,,RP100_ma
3889708667,3889710563,385637879,nan,nan,primary_link,True,False,28.240000000000002,"[3453, 3446, 3455]",785,70.0,0.0,nan,0.7595144510269165,1.0,1.193569540977478,1.0,nan,nan,,,nan,nan,nan,,nan,,nan,,RP100_ma
3889708667,3889710565,1132422633,3,West Oakland Park Boulevard,primary,True,False,17.847,3457,787,72.0,0.0,nan,0.45341208577156067,1.0,0.8877952694892883,1.0,FL 816,45 mph,,,nan,nan,nan,,nan,,nan,,RP100_ma
3889708667,12539072919,"[1132422633, 1132422634, 1132422635, 1132422636, 1132422638, 1132422639, 1132422640]","['4', '5', '3']",West Oakland Park Boulevard,primary,True,False,82.0,"[1415, 1416, 6391, 3439, 3473, 6388, 6389, 6390, 3479, 6392, 3477, 5723, 3452]",782,72.0,0.005,nan,0.8100394010543823,1.0,1.2565616369247437,1.0,FL 816,45 mph,12539072919.0,3889708667.0,12539072919_3889708667,nan,nan,,nan,,nan,,RP100_ma
3889710563,3889710660,1133107963,4,West Oakland Park Boulevard,primary,True,False,18.857,"[6403, 3454]",786,72.0,0.0,nan,0.7595144510269165,1.0,1.193569540977478,1.0,FL 816,45 mph,,,nan,nan,nan,,nan,,nan,,RP100_ma
3889710563,3889721063,"[1133107954, 1133107955, 1133107956, 1133107957, 1133107958, 1133107959, 1133107960, 1133107961, 1133107962]","['4', '5', '3']",West Oakland Park Boulevard,primary,True,False,355.949,"[6400, 6401, 6402, 7, 8, 3472, 3443, 4824, 4825, 5722, 3484, 6398, 6399]",790,72.0,0.005,nan,1.1279528141021729,1.0,1.4589895009994507,1.0,FL 816,45 mph,,,nan,nan,nan,412.983,"[3889710563, 3889708667, 12539072919, 2539282116, 3889721063]",57.083,1,355.9,RP100_ma
3889710565,3889710660,385637880,nan,nan,primary_link,True,False,27.338,"[3456, 3458, 3485]",788,70.0,0.0,nan,0.45341208577156067,1.0,0.8877952694892883,1.0,nan,nan,,,nan,nan,nan,,nan,,nan,,RP100_ma
3889710565,3889729659,"[1132422632, 1132422631]","['4', '3']",West Oakland Park Boulevard,primary,True,False,190.775,"[1413, 1414, 3504, 6387, 5716, 3512, 3513, 3482]",792,72.0,0.003,nan,1.0295275449752808,1.0,1.4639108180999756,1.0,FL 816,45 mph,,,nan,nan,nan,,nan,,0,190.8,RP100_ma
3889710660,3889738657,"[1133107964, 1133107966]","['5', '3']",West Oakland Park Boulevard,primary,True,False,191.67100000000002,"[3459, 6404, 9, 1402, 5724]",789,72.0,0.003,nan,1.0295275449752808,1.0,1.4639108180999756,1.0,FL 816,45 mph,,,nan,nan,nan,,nan,,0,191.7,RP100_ma
3889721070,3889738658,"[1132422628, 1132422629, 1132422630]","['4', '5', '3']",West Oakland Park Boulevard,primary,True,False,146.77900000000002,"[3496, 6386, 3474, 3475, 5725]",791,72.0,0.002,nan,0.6673228144645691,1.0,1.1000655889511108,1.0,FL 816,45 mph,,,nan,nan,nan,,nan,,nan,,RP100_ma
3889721070,3889738765,1132422628,3,West Oakland Park Boulevard,primary,True,False,19.772,3498,797,72.0,0.0,nan,0.7349081635475159,1.0,1.1676509380340576,1.0,FL 816,45 mph,,,nan,nan,nan,,nan,,nan,,RP100_ma
3889721070,3889738861,385638796,1,nan,primary_link,True,False,30.537999999999997,"[3505, 3507, 3491]",801,70.0,0.0,nan,0.6673228144645691,0.8971685967859258,1.1000655889511108,1.0,nan,nan,,,nan,nan,nan,,nan,,nan,,RP100_ma
3889729659,3889738657,385638366,nan,nan,primary_link,True,False,25.917,"[3503, 3481, 3487]",794,70.0,0.0,nan,0.7746062874794006,1.0,1.1948819160461426,1.0,nan,nan,,,nan,nan,nan,,nan,,nan,,RP100_ma
3889729659,3889738658,1132422631,3,West Oakland Park Boulevard,primary,True,False,33.646,"[3490, 3495]",796,72.0,0.0,nan,0.7746062874794006,1.0,1.200459361076355,1.0,FL 816,45 mph,,,nan,nan,nan,,nan,,nan,,RP100_ma
3889738765,3889738769,385638797,nan,nan,primary_link,True,False,30.607,"[3497, 3499, 3500]",798,70.0,0.0,nan,0.7349081635475159,0.7974756482697483,1.1676509380340576,1.0,nan,nan,,,nan,nan,nan,,nan,,nan,,RP100_ma
3889738769,3889738861,1133107971,3,West Oakland Park Boulevard,primary,True,False,19.575,3506,800,72.0,0.0,nan,0.0,0.0,0.15354330837726593,1.0,FL 816,45 mph,,,nan,nan,nan,,nan,,nan,,RP100_ma
3893724076,3893724080,386035178,2,Springtree Drive,tertiary,True,False,238.985,"[3520, 3521, 3563, 3569, 3539, 3540, 3518, 3519]",804,53.0,0.005,nan,0.9829396605491638,0.6531746945769976,1.522965908050537,0.8515184893794898,nan,nan,,,nan,nan,nan,,nan,,nan,,RP100_ma
3893724080,3893735671,386035178,2,Springtree Drive,tertiary,True,False,771.2109999999999,"[3524, 3525, 3526, 3527, 3528, 3529, 3530, 3531, 3532, 3533, 3534, 3541, 3542, 3544, 3550, 3554, 3555, 3556, 3557, 3558, 3559, 3560, 3561, 3562, 3564, 3565, 3566, 3568, 3570, 3571, 3572, 3578, 3579]",807,53.0,0.015,nan,1.3244750499725342,0.7644357608249547,1.8789371252059937,0.9199057225851801,nan,nan,,,nan,nan,nan,2807.0150000000003,"[3893724080, 96011053, 7262566532, 7262566551, 3536387916, 3536387919, 95975337, 95975336, 7701594992, 95956788, 12539072891, 12539072895, 95975326, 3893735671]",2035.815,1,771.2,RP100_ma
3893724080,12539072917,82878703,2,Northwest 84th Avenue,tertiary,False,True,329.0,"[552, 554, 556, 558, 560, 2102, 2104, 2106, 2108, 4797, 2110, 4799, 2112, 4801, 2114, 3523, 4804, 2116, 4806, 2118, 4808, 2120, 2122, 4810, 2124, 4812, 2126, 2128, 3936, 383]",806,53.0,0.016,nan,1.1555118560791016,0.930683325879508,1.7349082231521606,1.0,nan,nan,12539072917.0,3893724080.0,12539072917_3893724080,nan,nan,,nan,,0,329.0,RP100_ma
3893735671,3893775458,386035178,2,Springtree Drive,tertiary,True,False,15.848,3545,808,53.0,0.0,nan,0.4183070957660675,0.7544415397130846,0.5580708980560303,1.0,nan,nan,,,nan,nan,nan,,nan,,nan,,RP100_ma
3897003457,3897003557,386381652,1,nan,primary_link,True,False,48.769999999999996,"[3751, 3598, 3599]",813,70.0,0.001,nan,0.18930447101593018,1.0,0.3277558982372284,1.0,nan,nan,,,nan,nan,nan,,nan,,nan,,RP100_ma
3897036304,3897053759,386386738,1,nan,primary_link,True,False,85.901,"[3621, 3622, 7694, 7695, 7696, 7697, 7698, 7699, 7700, 3610]",816,70.0,0.001,nan,0.8891075849533081,1.0,1.5203412771224976,1.0,nan,nan,,,nan,nan,nan,,nan,,nan,,RP100_ma
3897053759,4570013455,"[46987954, 1347202354, 1347202355, 1306283279]","['4', '7']",West Cypress Creek Road,primary,True,False,517.993,"[7042, 6755, 4295, 3623, 2311, 3635, 7701, 7702, 279, 2013]",817,72.0,0.007,nan,0.9635826945304871,0.8613599092566121,1.6181102991104126,0.8613599092566121,nan,45 mph,,,nan,nan,nan,,nan,,nan,,RP100_ma
3941993284,3941993287,488968822,1,nan,primary_link,True,False,27.366999999999997,"[3643, 3645, 3646]",818,70.0,0.0,nan,0.0,0.0,0.5570865869522095,0.5663006403644304,nan,nan,,,nan,nan,nan,,nan,,nan,,RP100_ma
3941993284,7600959646,"[1306096466, 1306096467, 1306096468]","['4', '5', '3']",West Oakland Park Boulevard,primary,True,False,116.59899999999999,"[7036, 7037, 3644, 5589]",819,72.0,0.002,nan,1.8028215169906616,0.7836130758467451,2.4993438720703125,1.0,FL 816,45 mph,,,nan,nan,nan,,nan,,0,116.6,RP100_ma
3941993284,3941993305,"[98828098, 98828099, 1306149132, 813657390]","['4', '3']",West Oakland Park Boulevard,primary,True,False,168.684,"[7040, 3658, 2007, 1459, 1460, 3639]",821,72.0,0.002,yes,3.3933725357055664,0.21304274979500534,4.217191696166992,0.27653981689031804,FL 816,45 mph,,,nan,nan,nan,,nan,,nan,,RP100_ma
3941993284,7600959643,813729409,1,nan,primary_link,True,False,24.625,"[3641, 3642, 5695]",1098,70.0,0.0,nan,0.08628609031438828,0.3299575662599602,0.5570865869522095,1.0,nan,nan,,,nan,nan,nan,,nan,,nan,,RP100_ma
3941993287,7600959643,"[1308766449, 1308766447]",3,West Oakland Park Boulevard,primary,True,False,39.196,"[5696, 5540]",1099,72.0,0.001,nan,0.08628609031438828,0.7177845205242527,0.11679790169000626,0.7177845205242527,FL 816,45 mph,,,nan,nan,nan,,nan,,nan,,RP100_ma
4000559399,5494838715,1347128923,3,South Powerline Road,secondary,True,False,23.371,3675,824,64.0,0.0,nan,0.6971784830093384,1.0,1.1505905389785767,1.0,FL 845,40 mph,,,nan,nan,nan,,nan,,nan,,RP100_ma
4000559399,5494838625,397242034,1,nan,secondary_link,True,False,30.74,"[3672, 3673, 3674, 7644, 7645]",825,62.0,0.0,nan,0.6971784830093384,1.0,1.1505905389785767,1.0,nan,nan,,,nan,nan,nan,,nan,,nan,,RP100_ma
