osmid,oneway,infra_type,reversed,length,rfid_c,rfid,name,maxspeed,lanes,ref,junction,bridge,F_EV1_mi,F_EV1_ma,F_EV1_me,F_EV1_fr,road_type,lanes_copy,dam_EV1_HZ
183218190,False,residential,True,111.0,2092,1510,Rua 1.782 (18),None,2.0,None,None,None,,,,0.0,other,2.0,
183218192,False,residential,True,47.0,2093,1511,None,None,2.0,None,None,None,,,,0.0,other,2.0,
62224148,False,residential,False,49.0,2094,1512,None,None,2.0,None,None,None,,,,0.0,other,2.0,
62224148,False,residential,True,50.0,2095,1513,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183218184,False,residential,False,109.0,2096,1515,Rua 1.774 (14),None,2.0,None,None,None,,,,0.0,other,2.0,
183218184,False,residential,True,138.0,2097,1514,Rua 1.774 (14),None,2.0,None,None,None,,,,0.0,other,2.0,
183218182,False,residential,True,110.0,2098,1516,Rua 1.784 (19),None,2.0,None,None,None,,,,0.0,other,2.0,
1221684699,False,residential,False,44.0,2099,1517,Rua 1.766 (28),None,2.0,None,None,None,,,,0.0,other,2.0,
1221684699,False,residential,True,24.0,2100,1518,Rua 1.766 (28),None,2.0,None,None,None,,,,0.0,other,2.0,
183218175,False,residential,False,46.0,2101,1519,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183218175,False,residential,True,63.0,2102,1520,None,None,2.0,None,None,None,,,,0.0,other,2.0,
479184829,False,residential,True,85.0,2103,1521,Rua 1.768,None,2.0,None,None,None,,,,0.0,other,2.0,
183218165,False,residential,False,39.0,2104,1522,Rua 1.777,None,2.0,None,None,None,,,,0.0,other,2.0,
183218179,False,residential,False,27.0,2105,1524,Rua 1.776 (15),None,2.0,None,None,None,,,,0.0,other,2.0,
183218179,False,residential,True,129.0,2106,1523,Rua 1.776 (15),None,2.0,None,None,None,,,,0.0,other,2.0,
62224148,False,residential,False,50.0,2107,1525,None,None,2.0,None,None,None,,,,0.0,other,2.0,
62224148,False,residential,True,48.0,2108,1526,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183218188,False,residential,False,121.0,2109,1527,Rua 1.772 (13),None,2.0,None,None,None,,,,0.0,other,2.0,
183218188,False,residential,True,144.0,2110,1528,Rua 1.772 (13),None,2.0,None,None,None,,,,0.0,other,2.0,
62224151,False,residential,True,14.0,2111,1531,Rua 1.766 (7),None,2.0,None,None,None,,,,0.0,other,2.0,
183218190,False,residential,False,111.0,2112,1529,Rua 1.782 (18),None,2.0,None,None,None,,,,0.0,other,2.0,
183218190,False,residential,True,51.0,2113,1530,Rua 1.782 (18),None,2.0,None,None,None,,,,0.0,other,2.0,
1221684699,False,residential,False,23.0,2114,1532,Rua 1.766 (28),None,2.0,None,None,None,,,,0.0,other,2.0,
183218184,False,residential,False,14.0,2115,1515,Rua 1.774 (14),None,2.0,None,None,None,,,,0.0,other,2.0,
183218184,False,residential,True,109.0,2116,1545,Rua 1.774 (14),None,2.0,None,None,None,,,,0.0,other,2.0,
183218184,False,residential,False,20.0,2117,1515,Rua 1.774 (14),None,2.0,None,None,None,,,,0.0,other,2.0,
183218184,False,residential,True,10.0,2118,1545,Rua 1.774 (14),None,2.0,None,None,None,,,,0.0,other,2.0,
183218166,False,residential,False,35.0,2119,1533,Rua 1.757 (21),None,2.0,None,None,None,,,,0.0,other,2.0,
183218166,False,residential,True,23.0,2120,1534,Rua 1.757 (21),None,2.0,None,None,None,,,,0.0,other,2.0,
183218190,False,residential,False,51.0,2121,1535,Rua 1.782 (18),None,2.0,None,None,None,,,,0.0,other,2.0,
183218179,False,residential,False,62.0,2122,1536,Rua 1.776 (15),None,2.0,None,None,None,,,,0.0,other,2.0,
183218179,False,residential,True,29.0,2123,1538,Rua 1.776 (15),None,2.0,None,None,None,,,,0.0,other,2.0,
479184829,False,residential,False,93.0,2124,1539,Rua 1.768,None,2.0,None,None,None,,,,0.0,other,2.0,
479184829,False,residential,True,47.0,2125,1537,Rua 1.768,None,2.0,None,None,None,,,,0.0,other,2.0,
62224151,False,residential,False,59.0,2126,1542,Rua 1.766 (7),None,2.0,None,None,None,,,,0.0,other,2.0,
62224151,False,residential,True,68.0,2127,1540,Rua 1.766 (7),None,2.0,None,None,None,,,,0.0,other,2.0,
183218175,False,residential,False,63.0,2128,1541,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183218184,False,residential,True,20.0,2129,1545,Rua 1.774 (14),None,2.0,None,None,None,,,,0.0,other,2.0,
479184829,False,residential,False,47.0,2130,1543,Rua 1.768,None,2.0,None,None,None,,,,0.0,other,2.0,
479184829,False,residential,True,34.0,2131,1544,Rua 1.768,None,2.0,None,None,None,,,,0.0,other,2.0,
62224151,False,residential,False,68.0,2132,1546,Rua 1.766 (7),None,2.0,None,None,None,,,,0.0,other,2.0,
62224151,False,residential,True,43.0,2133,1548,Rua 1.766 (7),None,2.0,None,None,None,,,,0.0,other,2.0,
183218189,False,residential,False,6.0,2134,1547,Rua 1.767,None,2.0,None,None,None,,,,0.0,other,2.0,
183218188,False,residential,True,121.0,2135,1549,Rua 1.772 (13),None,2.0,None,None,None,,,,0.0,other,2.0,
479184829,False,residential,False,34.0,2136,1550,Rua 1.768,None,2.0,None,None,None,,,,0.0,other,2.0,
479184829,False,residential,True,60.0,2137,1551,Rua 1.768,None,2.0,None,None,None,,,,0.0,other,2.0,
183218191,False,residential,False,17.0,2138,1557,Rua 1.761,None,2.0,None,None,None,,,,0.0,other,2.0,
183218191,False,residential,True,19.0,2139,1572,Rua 1.761,None,2.0,None,None,None,,,,0.0,other,2.0,
183218173,False,residential,True,94.0,2140,1552,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183218189,False,residential,False,44.0,2141,1553,Rua 1.767,None,2.0,None,None,None,,,,0.0,other,2.0,
183218189,False,residential,True,6.0,2142,1554,Rua 1.767,None,2.0,None,None,None,,,,0.0,other,2.0,
183218191,False,residential,False,14.0,2143,1557,Rua 1.761,None,2.0,None,None,None,,,,0.0,other,2.0,
183218191,False,residential,True,17.0,2144,1572,Rua 1.761,None,2.0,None,None,None,,,,0.0,other,2.0,
183218166,False,residential,False,18.0,2145,1555,Rua 1.757 (21),None,2.0,None,None,None,,,,0.0,other,2.0,
183218166,False,residential,True,31.0,2146,1556,Rua 1.757 (21),None,2.0,None,None,None,,,,0.0,other,2.0,
183218191,False,residential,False,18.0,2147,1557,Rua 1.761,None,2.0,None,None,None,,,,0.0,other,2.0,
183218191,False,residential,False,41.0,2148,1557,Rua 1.761,None,2.0,None,None,None,,,,0.0,other,2.0,
183218191,False,residential,True,10.0,2149,1572,Rua 1.761,None,2.0,None,None,None,,,,0.0,other,2.0,
62224151,False,residential,False,68.0,2150,1560,Rua 1.766 (7),None,2.0,None,None,None,,,,0.0,other,2.0,
62224151,False,residential,True,24.0,2151,1558,Rua 1.766 (7),None,2.0,None,None,None,,,,0.0,other,2.0,
183218179,False,residential,True,62.0,2152,1559,Rua 1.776 (15),None,2.0,None,None,None,,,,0.0,other,2.0,
62224151,False,residential,False,24.0,2153,1561,Rua 1.766 (7),None,2.0,None,None,None,,,,0.0,other,2.0,
62224151,False,residential,True,60.0,2154,1562,Rua 1.766 (7),None,2.0,None,None,None,,,,0.0,other,2.0,
183218180,False,residential,False,105.0,2155,1563,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183218172,False,residential,True,84.0,2156,1564,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183218189,False,residential,False,38.0,2157,1565,Rua 1.767,None,2.0,None,None,None,,,,0.0,other,2.0,
183218189,False,residential,True,44.0,2158,1566,Rua 1.767,None,2.0,None,None,None,,,,0.0,other,2.0,
62224151,False,residential,False,60.0,2159,1567,Rua 1.766 (7),None,2.0,None,None,None,,,,0.0,other,2.0,
62224151,False,residential,True,17.0,2160,1568,Rua 1.766 (7),None,2.0,None,None,None,,,,0.0,other,2.0,
479184829,False,residential,False,60.0,2161,1569,Rua 1.768,None,2.0,None,None,None,,,,0.0,other,2.0,
183218173,False,residential,False,94.0,2162,1570,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183218191,False,residential,False,43.0,2163,1571,Rua 1.761,None,2.0,None,None,None,,,,0.0,other,2.0,
183218191,False,residential,True,41.0,2164,1572,Rua 1.761,None,2.0,None,None,None,,,,0.0,other,2.0,
62224151,False,residential,False,26.0,2165,1573,Rua 1.766 (7),None,2.0,None,None,None,,,,0.0,other,2.0,
62224151,False,residential,True,24.0,2166,1575,Rua 1.766 (7),None,2.0,None,None,None,,,,0.0,other,2.0,
183218174,False,residential,False,57.0,2167,1574,Rua 1.777,None,2.0,None,None,None,,,,0.0,other,2.0,
183218176,False,residential,False,23.0,2168,1576,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183218167,False,residential,True,73.0,2169,1577,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183218189,False,residential,False,28.0,2170,1579,Rua 1.767,None,2.0,None,None,None,,,,0.0,other,2.0,
183218189,False,residential,True,13.0,2171,1578,Rua 1.767,None,2.0,None,None,None,,,,0.0,other,2.0,
183218172,False,residential,False,84.0,2172,1580,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183218191,False,residential,False,47.0,2173,1581,Rua 1.761,None,2.0,None,None,None,,,,0.0,other,2.0,
183218191,False,residential,True,43.0,2174,1582,Rua 1.761,None,2.0,None,None,None,,,,0.0,other,2.0,
183218169,False,residential,False,49.0,2175,1583,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183218176,False,residential,False,108.0,2176,1584,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183218176,False,residential,True,23.0,2177,1585,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183218189,False,residential,False,8.0,2178,1579,Rua 1.767,None,2.0,None,None,None,,,,0.0,other,2.0,
183218189,False,residential,True,28.0,2179,1604,Rua 1.767,None,2.0,None,None,None,,,,0.0,other,2.0,
183218169,False,residential,True,49.0,2180,1586,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183218174,False,residential,False,75.0,2181,1587,Rua 1.777,None,2.0,None,None,None,,,,0.0,other,2.0,
183218174,False,residential,True,57.0,2182,1588,Rua 1.777,None,2.0,None,None,None,,,,0.0,other,2.0,
590768963,False,residential,True,62.0,2183,1589,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183218189,False,residential,False,15.0,2184,1579,Rua 1.767,None,2.0,None,None,None,,,,0.0,other,2.0,
183218189,False,residential,True,8.0,2185,1604,Rua 1.767,None,2.0,None,None,None,,,,0.0,other,2.0,
183218167,False,residential,False,73.0,2186,1590,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183218191,False,residential,False,15.0,2187,1592,Rua 1.761,None,2.0,None,None,None,,,,0.0,other,2.0,
183218191,False,residential,True,47.0,2188,1591,Rua 1.761,None,2.0,None,None,None,,,,0.0,other,2.0,
183218180,False,residential,False,64.0,2189,1563,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183218180,False,residential,True,105.0,2190,1595,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183218189,False,residential,False,98.0,2191,1579,Rua 1.767,None,2.0,None,None,None,,,,0.0,other,2.0,
183218189,False,residential,True,15.0,2192,1604,Rua 1.767,None,2.0,None,None,None,,,,0.0,other,2.0,
183218191,False,residential,False,8.0,2193,1592,Rua 1.761,None,2.0,None,None,None,,,,0.0,other,2.0,
183218191,False,residential,True,9.0,2194,1600,Rua 1.761,None,2.0,None,None,None,,,,0.0,other,2.0,
183218168,False,residential,False,53.0,2195,1593,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183218180,False,residential,False,58.0,2196,1594,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183218180,False,residential,True,64.0,2197,1595,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183218166,False,residential,False,148.0,2198,3808,Rua 1.757 (21),None,2.0,None,None,None,,,,0.0,other,2.0,
183218166,False,residential,True,12.0,2199,2697,Rua 1.757 (21),None,2.0,None,None,None,,,,0.0,other,2.0,
183218168,False,residential,True,53.0,2200,1596,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183218176,False,residential,False,27.0,2201,1597,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183218176,False,residential,True,108.0,2202,1598,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183218191,False,residential,True,36.0,2203,1600,Rua 1.761,None,2.0,None,None,None,,,,0.0,other,2.0,
1221684698,False,residential,False,16.0,2204,1601,Rua 1.757 (1),None,2.0,None,None,None,,,,0.0,other,2.0,
1221684698,False,residential,True,35.0,2205,1599,Rua 1.757 (1),None,2.0,None,None,None,,,,0.0,other,2.0,
183218189,False,residential,True,98.0,2206,1604,Rua 1.767,None,2.0,None,None,None,,,,0.0,other,2.0,
1221684698,False,residential,False,35.0,2207,1602,Rua 1.757 (1),None,2.0,None,None,None,,,,0.0,other,2.0,
1221684698,False,residential,True,3.0,2208,1603,Rua 1.757 (1),None,2.0,None,None,None,,,,0.0,other,2.0,
183218176,False,residential,True,27.0,2209,1605,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183218180,False,residential,True,58.0,2210,1606,None,None,2.0,None,None,None,,,,0.0,other,2.0,
590522953,False,residential,True,53.0,2211,1607,None,None,2.0,None,None,None,0.056705474853515625,0.43947863578796387,0.3002322803844105,0.7910083080765725,other,2.0,944.01
1221684698,False,residential,False,51.0,2212,1608,Rua 1.757 (1),None,2.0,None,None,None,,,,0.0,other,2.0,
1221684698,False,residential,True,106.0,2213,1609,Rua 1.757 (1),None,2.0,None,None,None,0.07215404510498047,0.17166352272033691,0.1329955259958903,0.11212081206853099,other,2.0,118.55
686767326,False,secondary,False,42.0,2214,1610,Rua Dom Jaime Pedro Gonçalves,None,2.0,None,None,None,,,,0.0,secondary,2.0,
686767326,False,secondary,True,2.0,2215,3034,Rua Dom Jaime Pedro Gonçalves,None,2.0,None,None,None,0.20837688446044922,0.20837688446044922,0.20837688446044922,0.8503907117198327,secondary,2.0,39.87
887795678,False,secondary,False,20.0,2216,3220,Rua Dom Jaime Pedro Gonçalves,None,2.0,None,None,yes,0.20837688446044922,0.4099454879760742,0.2963651816050212,1.0,secondary,2.0,666.82
887795677,False,secondary,False,2.0,2217,3220,Rua Dom Jaime Pedro Gonçalves,None,2.0,None,None,None,0.24898004531860352,0.24898004531860352,0.24898004531860352,1.0,secondary,2.0,56.02
887795678,False,secondary,True,20.0,2218,3034,Rua Dom Jaime Pedro Gonçalves,None,2.0,None,None,yes,0.20837688446044922,0.4099454879760742,0.2963651816050212,1.0,secondary,2.0,666.82
326191773,False,residential,False,195.0,2219,1611,None,None,2.0,None,None,None,,,,0.0,other,2.0,
887795677,False,secondary,False,28.0,2220,1613,Rua Dom Jaime Pedro Gonçalves,None,2.0,None,None,None,,,,0.0,secondary,2.0,
887795677,False,secondary,True,52.0,2221,1612,Rua Dom Jaime Pedro Gonçalves,None,2.0,None,None,None,,,,0.0,secondary,2.0,
204096428,False,tertiary,True,10.0,2222,1614,Rua Alfredo Lawley,None,2.0,None,None,None,,,,0.0,tertiary,2.0,
887795677,False,secondary,True,28.0,2223,1615,Rua Dom Jaime Pedro Gonçalves,None,2.0,None,None,None,,,,0.0,secondary,2.0,
887795679,False,secondary,False,8.0,2224,1616,Rua Alfredo Lawley,None,2.0,None,None,None,,,,0.0,secondary,2.0,
183218499,False,residential,False,19.0,2225,1617,Ava de Portugal / Rua 1751,60,2.0,None,None,None,,,,0.0,other,2.0,
183218499,False,residential,True,32.0,2226,1618,Ava de Portugal / Rua 1751,60,2.0,None,None,None,,,,0.0,other,2.0,
385433667,False,residential,False,14.0,2227,1619,None,None,2.0,None,None,None,0.06298446655273438,0.06298446655273438,0.06298446655273438,0.07019197075512794,other,2.0,4.64
183218499,False,residential,False,23.0,2228,2167,Ava de Portugal / Rua 1751,60,2.0,None,None,None,,,,0.0,other,2.0,
183218499,False,residential,True,23.0,2229,3937,Ava de Portugal / Rua 1751,60,2.0,None,None,None,,,,0.0,other,2.0,
183218497,False,residential,False,130.0,2230,3984,Rua 1792 (31),None,2.0,None,None,None,,,,0.0,other,2.0,
385433546,False,residential,True,2.0,2231,1629,Eua 41,None,2.0,None,None,None,,,,0.0,other,2.0,
183218499,False,residential,False,15.0,2232,1620,Ava de Portugal / Rua 1751,60,2.0,None,None,None,,,,0.0,other,2.0,
183218499,False,residential,True,7.0,2233,1621,Ava de Portugal / Rua 1751,60,2.0,None,None,None,,,,0.0,other,2.0,
590982393,False,residential,False,38.0,2234,1622,None,None,2.0,None,None,None,0.06519436836242676,0.2030773162841797,0.14497569629124232,0.6166322727456931,other,2.0,254.78
183218499,False,residential,False,64.0,2235,2270,Ava de Portugal / Rua 1751,60,2.0,None,None,None,,,,0.0,other,2.0,
183218499,False,residential,True,32.0,2236,2186,Ava de Portugal / Rua 1751,60,2.0,None,None,None,,,,0.0,other,2.0,
183218166,False,residential,False,48.0,2237,1623,Rua 1.757 (21),None,2.0,None,None,None,,,,0.0,other,2.0,
183218166,False,residential,True,50.0,2238,1624,Rua 1.757 (21),None,2.0,None,None,None,,,,0.0,other,2.0,
479184825,False,residential,True,131.0,2239,1625,Rua 1790 (32),None,2.0,None,None,None,,,,0.0,other,2.0,
183218499,False,residential,False,56.0,2240,2185,Ava de Portugal / Rua 1751,60,2.0,None,None,None,,,,0.0,other,2.0,
183218499,False,residential,True,35.0,2241,1630,Ava de Portugal / Rua 1751,60,2.0,None,None,None,,,,0.0,other,2.0,
183218497,False,residential,False,110.0,2242,1626,Rua 1792 (31),None,2.0,None,None,None,,,,0.0,other,2.0,
183218497,False,residential,True,130.0,2243,1629,Rua 1792 (31),None,2.0,None,None,None,,,,0.0,other,2.0,
183218502,False,residential,False,49.0,2244,1627,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183218502,False,residential,True,55.0,2245,1628,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183218499,False,residential,True,56.0,2246,1630,Ava de Portugal / Rua 1751,60,2.0,None,None,None,,,,0.0,other,2.0,
385433594,False,residential,False,25.0,2247,1631,Rua 1794 (30),None,2.0,None,None,None,,,,0.0,other,2.0,
479184827,False,residential,False,21.0,2248,1632,None,None,2.0,None,None,None,,,,0.0,other,2.0,
479184827,False,residential,False,22.0,2249,1632,None,None,2.0,None,None,None,,,,0.0,other,2.0,
479184827,False,residential,True,21.0,2250,1640,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183218502,False,residential,False,49.0,2251,1633,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183218502,False,residential,True,49.0,2252,1634,None,None,2.0,None,None,None,,,,0.0,other,2.0,
479184825,False,residential,False,131.0,2253,1635,Rua 1790 (32),None,2.0,None,None,None,,,,0.0,other,2.0,
479184825,False,residential,True,98.0,2254,1636,Rua 1790 (32),None,2.0,None,None,None,0.05027651786804199,0.15266990661621094,0.09361457824707031,0.17376285062001748,other,2.0,119.56
183218497,False,residential,False,51.0,2255,1639,Rua 1792 (31),None,2.0,None,None,None,0.053707122802734375,0.12177109718322754,0.08923450112342834,0.49815718340191617,other,2.0,170.03
183218497,False,residential,True,110.0,2256,1637,Rua 1792 (31),None,2.0,None,None,None,,,,0.0,other,2.0,
479184827,False,residential,False,51.0,2257,1638,None,None,2.0,None,None,None,0.06382489204406738,0.36977314949035645,0.23213655298406427,0.782626961224926,other,2.0,694.91
