osmid,lanes,name,highway,oneway,reversed,length,rfid_c,rfid,avgspeed,time,bridge,RP100_ma,RP100_fr,RP500_ma,RP500_fr,ref,maxspeed,node_A,node_B,edge_fid,access,junction,alt_length,alt_nodes,diff_length,detour
1305010346,5,West Commercial Boulevard,trunk,True,False,13.5,2566,541,72.0,0.0,nan,0.9307742714881897,1.0,1.4153543710708618,1.0,FL 870,45 mph,,,nan,nan,nan,49.396,"[96004187, 587012267, 2193796580, 2193796579]",35.896,1
"[1382277285, 1382277286, 1382478985, 1382478986, 1382418453, 1382418455, 48011415, 1041381307, 1071943645, 1071943646]","['3', '2']",Rock Island Road,secondary,True,False,1509.0,"[385, 5508, 5509, 5896, 5897, 4115, 161, 5156, 3790, 3792, 3794, 2261, 2262, 2263, 6108, 6494, 8289, 482, 8291, 483, 8292, 484, 485, 486]",926,62.0,0.024,nan,0.8497375249862671,0.6817808954238194,1.549540638923645,1.0,nan,nan,,,nan,nan,nan,1527.419,"[96004187, 2193796579, 12539072915, 5471316468, 5471316467]",18.419,1
533865931,2,Bailey Road,tertiary,True,False,12.3,490,158,56.0,0.0,nan,0.0,0.0,0.0,0.0,nan,35 mph,,,nan,nan,nan,36.577,"[96004192, 4081330230, 4081330235, 2193796583]",24.277,1
"[1379676099, 1379676100, 533895732, 518288085, 518288089, 518288091]","['5', '3', '2']",Rock Island Road,secondary,True,False,800.6,"[3783, 491, 3990, 3991, 2264, 2265, 8284, 6206]",159,62.0,0.013,nan,0.5311679840087891,0.89966556794713,0.7657480239868164,0.89966556794713,nan,nan,,,nan,nan,nan,826.387,"[96004192, 2193796583, 2193796586, 1617324078]",25.787,1
533895731,2,Rock Island Road,secondary,True,False,12.4,3774,856,62.0,0.0,nan,0.0,0.0,0.0,0.0,nan,nan,,,nan,nan,nan,36.488,"[96004192, 2193796583, 4081330235, 4081330230]",24.088,1
"[10800353, 535006721, 535007299, 535005896, 533895637, 533895638, 98841526, 535004505, 535004506]","['3', '2']",Bailey Road,tertiary,True,False,814.0,"[192, 769, 3782, 4776, 4777, 4778, 2508, 473, 782, 783, 3987, 276, 661, 3766, 153, 2459, 221]",855,53.0,0.027,nan,0.47933071851730347,0.4578832847242611,0.6013779640197754,0.5462582711654329,nan,nan,96004192.0,12539072901.0,96004192_12539072901,nan,nan,2029.0150000000003,"[96004192, 4081330230, 4081275971, 4081275981, 12539072901]",1215.015,1
98670873,2,North Andrews Avenue,secondary,True,False,126.0,"[4418, 164, 498, 4408, 4409, 4410]",160,56.0,0.002,nan,1.6666667461395264,1.0,2.2916665077209473,1.0,nan,35 mph,,,nan,nan,nan,129.177,"[96005721, 7600362721, 5497721277]",3.177,1
98670873,2,North Andrews Avenue,secondary,True,False,31.6,"[497, 4411]",957,56.0,0.001,nan,1.904855728149414,1.0,2.529855728149414,1.0,nan,35 mph,,,nan,nan,nan,67.98400000000001,"[96005721, 7600362721, 7600362738, 5497721194]",36.384,1
813661454,1,nan,secondary_link,True,False,17.6,"[5608, 5610, 5607]",1084,62.0,0.0,nan,1.6666667461395264,1.0,2.2916665077209473,1.0,nan,nan,,,nan,nan,nan,81.943,"[96005721, 5497721194, 7600362738, 7600362721]",64.343,1
1347121549,3,North Andrews Avenue,secondary,True,False,11.1,505,161,56.0,0.0,nan,1.0282152891159058,1.0,1.318569540977478,1.0,nan,35 mph,,,nan,nan,nan,31.228,"[96005730, 2912931851, 2912931853, 2193901418]",20.128,1
"[1303404704, 1303404705]","['3', '2']",Prospect Road,secondary,True,False,149.7,"[6734, 504, 4122, 4123, 4124]",162,56.0,0.003,nan,1.0282152891159058,0.9704657626305621,1.318569540977478,0.9704657626305621,nan,35 mph,,,nan,nan,nan,,nan,,0
98841590,4,West Prospect Road,secondary,True,False,10.0,2966,706,56.0,0.0,nan,1.0282152891159058,1.0,1.318569540977478,1.0,nan,35 mph,,,nan,nan,nan,32.277,"[96005730, 2193901418, 2912931853, 2912931851]",22.277,1
"[1381152220, 1347121549]","['3', '2']",North Andrews Avenue,secondary,True,False,208.6,"[5602, 5634, 503, 6736, 471, 3102]",1082,56.0,0.004,nan,1.0282152891159058,0.8848453680876183,1.318569540977478,0.8848453680876183,nan,35 mph,,,nan,nan,nan,222.496,"[96005730, 2912931851, 7600362755, 7600362711]",13.896,1
533884352,2,Bailey Road,tertiary,True,False,20.1,513,163,53.0,0.0,nan,0.037073493003845215,1.0,0.10761155188083649,1.0,nan,nan,,,nan,nan,nan,44.06100000000001,"[96007688, 7704020871, 4081275970, 623187425]",23.961,1
533884583,3,State Road 7,primary,True,False,260.6,"[514, 4772, 4773, 4774, 5849]",164,72.0,0.004,nan,0.037073493003845215,0.13814092391738597,0.10761155188083649,0.13814092391738597,US 441;FL 7,45 mph,,,nan,nan,nan,363.777,"[96007688, 623187425, 623187734, 1719056451]",103.177,1
533884344,3,State Road 7,primary,True,False,12.3,5848,1121,72.0,0.0,nan,0.10761155188083649,1.0,0.17814961075782776,1.0,US 441,45 mph,,,nan,nan,nan,51.92,"[96007688, 623187425, 4081275970, 7704020871]",39.62,1
1346984672,2,West Prospect Road,secondary,True,False,20.0,517,165,72.0,0.0,nan,0.0,0.0,0.0,0.0,nan,45 mph,,,nan,nan,nan,24.433,"[96007694, 5870459664, 1527734405]",4.433,1
533884344,3,State Road 7,primary,True,False,639.2,"[515, 7376, 5146, 5147, 5852, 5851]",166,72.0,0.009,nan,0.2460630089044571,0.3000988142889626,0.2988845109939575,0.3000988142889626,US 441,45 mph,,,nan,nan,nan,672.414,"[96007694, 1527734405, 4081275970, 7704020871]",33.214,1
"[98841537, 1346984677, 1346984664, 1346984659, 1346984660, 1346984661, 681516534, 1346984663, 1346984662, 1346984665, 1346984666, 1346984667, 1346984668]","['5', '4', '6']",West Prospect Road,secondary,False,True,1403.3,"[5124, 2052, 5126, 5127, 5130, 5132, 5134, 5144, 157, 808, 7363, 7365, 7367, 7368, 7371, 7372, 7375, 7381, 3684, 5871, 5873, 246, 6521]",831,72.0,0.019,nan,0.5938320159912109,0.5885534405672871,0.8188976049423218,0.7443730307936941,nan,45 mph,,,nan,nan,nan,3676.8250000000003,"[96007694, 1719056447, 95983986, 96007698, 1719056374, 1719056304, 587013508, 7688176894, 587013451, 4000559503, 4000559531]",2273.525,1
"[789840472, 1346984674, 1346984675]","['5', '3', '4']",State Road 7,primary,True,False,219.8,"[2413, 5135, 5136, 5137, 5138, 7378, 5140, 7379, 5142, 7383, 5853]",515,72.0,0.003,nan,0.0,0.0,0.0,0.0,US 441,45 mph,,,nan,nan,nan,245.56799999999998,"[96007694, 5870459664, 1719056450, 1719056447]",25.768,1
1031152836,2,West Prospect Road,secondary,True,False,18.8,5241,1009,72.0,0.0,nan,0.0,0.0,0.0,0.0,nan,45 mph,,,nan,nan,nan,25.684,"[96007694, 1527734405, 5870459664]",6.884,1
1331867546,3,State Road 7,primary,True,False,21.8,2404,511,72.0,0.0,nan,0.0,0.0,0.0,0.0,US 441,45 mph,,,nan,nan,nan,84.257,"[96007698, 1719056379, 623187249, 1719056374]",62.457,1
159803388,1,nan,primary_link,True,False,30.3,"[2408, 2409, 2407]",514,70.0,0.0,nan,0.0,0.0,0.0,0.0,nan,nan,,,nan,nan,nan,75.72999999999999,"[96007698, 1719056374, 623187249, 1719056379]",45.43,1
819273167,3,State Road 7,primary,True,False,19.0,520,169,72.0,0.0,nan,0.3743438422679901,1.0,0.4465222954750061,1.0,US 441,45 mph,,,nan,nan,nan,56.687,"[96007703, 623187237, 623187260, 587013508]",37.687,1
"[1309810657, 1312753677, 1312753678, 137682863, 858060440, 137682875]","['3', '4']",West Commercial Boulevard,trunk,True,False,907.3,"[5889, 519, 5514, 6797, 6428, 158, 7079, 54, 55, 5048, 5051, 5052, 7106, 7107, 5061, 5066, 5067, 5069, 3169, 613, 614, 615, 616, 617]",170,72.0,0.013,nan,0.5938320159912109,0.6634280884943439,0.8822178840637207,0.8017663112066161,FL 870,45 mph,,,nan,nan,nan,1169.882,"[96007703, 587013508, 7688176894, 7688176891]",262.582,1
"[1072293538, 1072293539, 1072293540, 1072297413, 1072293542, 1072293543, 1072293544, 1072297415, 1072297414, 1072297412, 1072297411, 533884345, 681516538, 1072297410]","['5', '3', '4', '6']",State Road 7,primary,True,False,691.8,"[521, 5010, 2068, 6422, 6195, 6196, 6197, 6198, 6199, 312, 5827, 5828, 5830, 5062, 5063, 5064, 5068, 2254, 2395, 2397, 100]",172,72.0,0.01,nan,0.5495406985282898,0.8843162103872759,0.7808399200439453,0.9421555080956915,US 441,45 mph,,,nan,nan,nan,734.8079999999999,"[96007703, 623187237, 623187240, 96007763]",43.008,1
1383615632,3,West Commercial Boulevard,trunk,True,False,19.2,1969,424,72.0,0.0,nan,0.3743438422679901,0.5011535963516536,0.4465222954750061,0.5011535963516536,FL 870,45 mph,,,nan,nan,nan,56.483,"[96007703, 587013508, 623187260, 623187237]",37.283,1
1408422824,2,Northwest 44th Street,tertiary,True,False,16.4,522,171,53.0,0.0,nan,0.22998689115047455,1.0,0.25,1.0,nan,nan,,,nan,nan,nan,31.421,"[96007763, 2193901388, 623187240]",15.021,1
"[57732725, 57732724, 82873589]",2,Northwest 44th Street,tertiary,True,False,866.2,"[1988, 1989, 809, 973, 975, 976, 977, 5011, 3225]",256,53.0,0.016,yes,0.7995406985282898,0.626900124029801,1.3369423151016235,0.7927170918701327,nan,nan,,,nan,nan,nan,898.272,"[96007763, 2193901388, 12539072909, 2193901395, 96078455]",32.072,1
1164451981,3,State Road 7,primary,True,False,14.8,2594,559,64.0,0.0,nan,0.22998689115047455,1.0,0.25,1.0,US 441,40 mph,,,nan,nan,nan,32.96,"[96007763, 623187240, 2193901388]",18.16,1
"[146060926, 49137388, 1160754861, 1049330230]",3,State Road 7,primary,True,False,840.1,"[523, 524, 165, 6571, 6574, 6576, 6578, 3250, 2492, 190, 2496, 2497, 4935, 1480, 5837, 4942, 5839, 4943, 4944, 4946, 4947, 4948, 4945, 4970, 6012, 6014]",173,64.0,0.013,yes,4.135170936584473,0.12580426372194004,5.147965908050537,0.22114110173388649,US 441,40 mph,,,nan,nan,nan,893.8079999999999,"[96007779, 623187013, 1719056290, 623187140]",53.708,1
"[906092786, 159803380]",1,nan,primary_link,True,False,87.2,"[4936, 2380, 2381, 1966, 2960, 2961, 2962, 2963, 2964, 2965]",422,70.0,0.001,nan,0.0,0.0,0.0,0.0,nan,nan,,,nan,nan,nan,1646.732,"[96007779, 623187140, 1719056290, 623187013]",1559.532,1
1160754861,3,State Road 7,primary,True,False,200.2,"[3111, 3112, 6570, 5841, 5842, 6490, 2491]",1157,64.0,0.003,nan,0.007874015718698502,0.19985519161317417,0.04921259731054306,0.19985519161317417,US 441,40 mph,,,nan,nan,nan,,nan,,0
82870177,2,Northwest 39th Street,tertiary,True,False,53.9,"[528, 5973, 5974, 5975]",175,53.0,0.001,nan,0.0,0.0,0.0,0.0,nan,nan,,,nan,nan,nan,63.778000000000006,"[96008437, 1694226283, 8792656712]",9.878,1
949789847,2,Northwest 39th Street,tertiary,True,False,54.3,"[5976, 2341, 5967]",485,53.0,0.001,nan,0.0,0.0,0.0,0.0,nan,nan,,,nan,nan,nan,63.333000000000006,"[96008437, 8792656712, 1694226283]",9.033,1
91845988,2,Northwest 50th Street,tertiary,False,True,308.0,"[321, 2130, 756, 726, 250]",221,53.0,0.006,nan,2.463254690170288,1.0,3.0524935722351074,1.0,nan,nan,,,nan,nan,nan,,nan,,0
82878703,2,Northwest 84th Avenue,tertiary,False,False,13.1,3522,805,53.0,0.0,nan,0.9799869060516357,1.0,1.522965908050537,1.0,nan,nan,,,nan,nan,nan,1549.4630000000002,"[96011053, 95975326, 3893735671, 3893724080]",1536.363,1
"[10792306, 10809342]",2,"['Springtree Drive', 'Northwest 44th Street']",tertiary,True,False,697.0,"[650, 651, 652, 653, 654, 655, 656, 657, 658, 3748, 6312, 6187, 561, 563, 73, 3535, 3536, 3543, 2143, 3574, 3575, 3576, 3577]",178,72.0,0.01,nan,0.9829396605491638,0.7497958821760204,1.522965908050537,0.8765268431667335,nan,45 mph,,,nan,nan,nan,2829.8759999999997,"[96011053, 95975326, 12539072895, 12539072891, 95956788, 7701594992, 95975336, 95975337, 96063836, 7262566532]",2132.876,1
"[406006611, 406006614]",2,"['Northwest 62nd Street', 'Bailey Road']",tertiary,False,"[False, True]",620.6,"[4676, 3901, 588, 591, 438, 4663, 4665, 4667, 4669]",896,56.0,0.011,nan,1.7949475049972534,0.83706862232494,1.868438482284546,0.9421585384765216,nan,35 mph,,,nan,nan,nan,3526.567000000001,"[96013449, 4509406818, 1593467867, 12539072920, 587012308, 613759546, 96074538, 5502963417, 95952815, 4512019223, 95953222, 4512019239, 4512019241, 4512019243]",2905.967,1
"[533898458, 533898580, 406006613]",2,Bailey Road,tertiary,True,False,541.7,"[3776, 3777, 587, 3775]",180,56.0,0.01,nan,1.288057804107666,0.5304363492338675,2.3500657081604004,0.5425974696601428,nan,35 mph,,,nan,nan,nan,553.437,"[96013449, 95993729, 4509406818]",11.737,1
10804460,2,Northwest 82nd Avenue,tertiary,False,False,19.3,1301,300,53.0,0.0,nan,0.0,0.0,0.019685039296746254,1.0,nan,nan,,,nan,nan,nan,1609.6390000000001,"[96015913, 95975345, 587012325, 587012338]",1590.339,1
10804460,2,Northwest 82nd Avenue,tertiary,False,True,792.3,"[802, 2277, 840, 873, 875, 718, 5553, 754, 573, 255]",219,53.0,0.015,nan,2.3704068660736084,0.9792665617839181,2.719816207885742,1.0,nan,nan,,,nan,nan,nan,2222.039,"[96015913, 95975345, 3224509792, 3889709957, 95975344, 96037516, 96037511]",1429.739,1
"[1235643723, 1235643725, 1235643726]","['3', '4']",West Commercial Boulevard,trunk,True,False,305.5,"[6922, 6923, 596, 5551]",1185,72.0,0.004,nan,0.11581365764141083,0.11751374130843373,0.29035434126853943,0.4852683783178669,nan,45 mph,,,nan,nan,nan,,nan,,0
1312732501,4,Northwest 70th Avenue,tertiary,True,False,19.6,601,184,40.0,0.0,nan,0.3664698004722595,0.6197730636964709,0.757874071598053,1.0,nan,25 mph,,,nan,nan,nan,33.784,"[96015917, 5890722983, 587012318]",14.184,1
1312732502,3,West Commercial Boulevard,trunk,True,False,394.0,"[3971, 4877, 3095, 3096, 602]",185,72.0,0.005,nan,0.5275590419769287,0.8233249253358306,0.7089895009994507,1.0,FL 870,45 mph,,,nan,nan,nan,519.4440000000001,"[96015917, 587012318, 5017209725, 5017209721]",125.444,1
82859937,4,Northwest 70th Avenue,tertiary,True,False,265.4,"[2242, 386, 2243, 2244, 2245, 5290, 3914, 2037, 856]",1029,40.0,0.007,nan,1.5,0.9337623305887913,1.9511154890060425,1.0,nan,25 mph,,,nan,nan,nan,285.47,"[96015917, 5890722983, 5890722982, 5890722981]",20.07,1
1312732503,4,West Commercial Boulevard,trunk,True,False,13.4,5295,1032,72.0,0.0,nan,0.3664698004722595,0.8363975076405369,0.757874071598053,1.0,FL 870,45 mph,,,nan,nan,nan,39.992999999999995,"[96015917, 587012318, 5890722983]",26.593,1
82859851,2,Northwest 64th Avenue,tertiary,True,False,17.0,603,186,53.0,0.0,nan,0.7614829540252686,1.0,1.1568242311477661,1.0,nan,nan,,,nan,nan,nan,40.51,"[96015918, 5178750867, 4509442922, 587012308]",23.51,1
"[159629376, 1305213446, 572045033, 1309604746, 1309604747, 572045042, 513186579, 1312763797, 1312983097]","['3', '4']",West Commercial Boulevard,trunk,True,False,1178.6,"[577, 3842, 7109, 7078, 5161, 5164, 7117, 7025, 604, 605, 606, 607]",187,72.0,0.016,nan,6.354330539703369,0.9695397201117999,7.158792495727539,1.0,FL 870,45 mph,,,nan,nan,nan,1216.36,"[96015918, 587012308, 12539072920, 1593467867, 1593467866]",37.76,1
1311433229,5,West Commercial Boulevard,trunk,True,False,11.6,4048,917,72.0,0.0,nan,0.7614829540252686,1.0,1.1568242311477661,1.0,FL 870,45 mph,,,nan,nan,nan,45.899,"[96015918, 587012308, 4509442922, 5178750867]",34.299,1
"[533868796, 135946324, 533868798, 533868799]",2,Northwest 64th Avenue,tertiary,True,False,1355.0,"[4043, 4044, 4045, 5165, 4047, 4046, 4049, 4050, 716, 3094, 759]",918,53.0,0.026,nan,1.4386482238769531,0.8819505160037283,1.866797924041748,0.9409735792808648,nan,nan,,,nan,nan,nan,11.635,"[96015918, 5178750867]",-1343.365,1
985844685,4,West Commercial Boulevard,trunk,True,False,6.7,628,188,72.0,0.0,nan,0.2775590717792511,1.0,0.3812336027622223,1.0,FL 870,45 mph,,,nan,nan,nan,37.237,"[96015979, 587013373, 2193901458]",30.537,1
"[1346999043, 1346999044, 1346999045, 1346999046, 1346999052, 134667580]","['3', '4', '2']",West Prospect Road,secondary,True,False,752.7,"[5521, 7427, 7428, 7429, 7430, 7432, 7433, 7434, 7435, 7436, 7437, 7438, 7439, 7440, 2065, 7441, 7442, 7443, 7444, 7445, 7446, 7447, 7448, 7449, 923, 924, 925, 922, 7450, 7451, 7452, 7453, 7454, 7455, 5029, 7456, 7457, 6440, 5033, 6567, 7485, 7487, 3267, 1484, 1485, 1486, 1487, 1488, 745, 629]",189,56.0,0.013,nan,1.3179134130477905,0.23773347665708017,1.887795329093933,0.23773347665708017,nan,35 mph,,,nan,nan,nan,753.3109999999999,"[96015979, 2193901458, 10795685207, 10795685206]",0.611,1
1383645162,2,West Prospect Road,secondary,True,False,18.7,1344,325,56.0,0.0,nan,0.2775590717792511,1.0,0.3812336027622223,1.0,nan,35 mph,,,nan,nan,nan,25.223,"[96015979, 2193901458, 587013373]",6.523,1
572031654,1,nan,trunk_link,True,False,109.6,"[7397, 4235, 4236, 4237, 4238, 4239, 630, 7323, 7324, 7325, 7326, 7327]",190,72.0,0.002,nan,1.0269029140472412,1.0,1.223425269126892,1.0,nan,nan,,,nan,nan,nan,309.21,"[96015981, 96015983, 5496292976, 587013364]",199.61,1
"[1072318154, 1072318155]","['3', '4']",West Commercial Boulevard,trunk,True,False,107.4,"[6200, 631]",191,72.0,0.001,nan,1.0269029140472412,1.0,1.223425269126892,1.0,FL 870,45 mph,,,nan,nan,nan,311.462,"[96015981, 587013364, 5496292976, 96015983]",204.062,1
1072318154,3,West Commercial Boulevard,trunk,True,False,95.9,"[2648, 5026, 6438]",577,72.0,0.001,nan,1.0269029140472412,1.0,1.223425269126892,1.0,FL 870,45 mph,,,nan,nan,nan,332.443,"[96015981, 587013364, 587013373, 2193901458]",236.543,1
572031650,1,nan,trunk_link,True,False,102.8,"[4228, 4229, 4230, 4231, 4232, 4233, 7314, 7315, 7316, 7317, 7318, 7319]",942,72.0,0.001,nan,0.5971128344535828,1.0,0.952427864074707,1.0,nan,nan,,,nan,nan,nan,316.049,"[96015983, 96015981, 587013364, 5496292976]",213.249,1
1348705960,2,Northwest 38th Street,tertiary,True,False,11.6,665,193,53.0,0.0,nan,1.3832021951675415,1.0,1.832020878791809,1.0,nan,nan,,,nan,nan,nan,26.223,"[96020529, 10828138598, 10828138597, 2546447620]",14.623,1
"[1379620322, 1379620324, 47110869, 1379611743]","['3', '2']",Powerline Road,secondary,True,False,436.8,"[4474, 8274, 8275, 8277, 376, 666, 795, 6654]",194,64.0,0.007,nan,1.9566930532455444,1.0,2.645341157913208,1.0,FL 845,40 mph,,,nan,nan,nan,506.59000000000003,"[96020529, 2546447620, 2546447610, 2546447615]",69.79,1
1348705960,2,Northwest 38th Street,tertiary,True,False,73.8,"[4472, 6601, 6594, 8037]",967,53.0,0.001,nan,1.3832021951675415,1.0,1.832020878791809,1.0,nan,nan,,,nan,nan,nan,81.305,"[96020529, 10828138598, 5497721711]",7.505,1
1348648408,3,Powerline Road,secondary,True,False,7.5,6598,1168,64.0,0.0,nan,1.3832021951675415,1.0,1.832020878791809,1.0,FL 845,40 mph,,,nan,nan,nan,30.302,"[96020529, 2546447620, 10828138597, 10828138598]",22.802,1
1071900462,2,Southwest 71st Avenue,secondary,True,False,279.6,"[2480, 6474, 3123, 5333]",1046,62.0,0.005,nan,0.9311023950576782,0.8503285552093023,1.1620734930038452,1.0,nan,nan,,,nan,nan,nan,,nan,,0
1071900462,2,Southwest 71st Avenue,secondary,True,False,11.0,673,195,62.0,0.0,nan,0.0,0.0,0.07086614519357681,1.0,nan,nan,,,nan,nan,nan,38.504999999999995,"[96022764, 2193796593, 5890773240, 5890773241]",27.505,1
82859861,2,Kimberly Boulevard,tertiary,True,False,673.6,"[672, 2208, 6476, 942, 152, 883, 659, 2197, 2198, 2199, 948, 2201, 4570, 220, 2205, 2206, 2207]",196,53.0,0.013,nan,1.3179134130477905,0.7732659707142653,1.8136483430862427,0.8917573124866008,nan,nan,,,nan,nan,nan,696.356,"[96022764, 5890773241, 5890773225, 5890773224]",22.756,1
1071900462,2,Southwest 71st Avenue,secondary,True,False,446.2,"[674, 675, 6470, 2193, 5564]",198,62.0,0.007,nan,0.750984251499176,0.9389662297281169,1.17322838306427,1.0,nan,nan,,,nan,nan,nan,473.511,"[96022764, 2193796593, 2193796590, 96022766]",27.311,1
82859861,2,Kimberly Boulevard,tertiary,True,False,13.6,2587,556,53.0,0.0,nan,0.0,0.0,0.07086614519357681,1.0,nan,nan,,,nan,nan,nan,35.837,"[96022764, 5890773241, 5890773240, 2193796593]",22.237,1
1071900463,nan,Tam Oshanter Boulevard,tertiary,False,False,13.5,2582,553,53.0,0.0,nan,0.3080708682537079,1.0,0.6397637724876404,1.0,nan,nan,,,nan,nan,nan,295.978,"[96022766, 96022767, 11365696580, 2193796590]",282.478,1
"[1225591192, 1225591189]","['3', '2']",Southwest 71st Avenue,secondary,True,False,146.3,"[6827, 6468, 677, 6999]",199,62.0,0.002,nan,1.0551180839538574,1.0,1.5419948101043701,1.0,nan,nan,,,nan,nan,nan,163.18800000000002,"[96022766, 2193796590, 11365696580, 96022767]",16.888,1
1225591187,1,nan,secondary_link,True,False,33.1,"[6820, 6821, 6822]",1180,62.0,0.001,nan,0.8362861275672913,1.0,1.3198819160461426,1.0,nan,nan,,,nan,nan,nan,78.901,"[96022767, 11365696583, 2193796589, 11365696580]",45.801,1
1225591192,2,Southwest 71st Avenue,secondary,True,False,22.7,6824,1181,62.0,0.0,nan,0.4251968562602997,1.0,0.9091207385063171,1.0,nan,nan,,,nan,nan,nan,89.314,"[96022767, 11365696580, 2193796589, 11365696583]",66.614,1
10788665,3,West McNab Road,primary,True,False,13.5,678,200,72.0,0.0,nan,0.0,0.0,0.0,0.0,nan,45 mph,,,nan,nan,nan,51.842,"[96022769, 1617324078, 2193796586, 2193796587]",38.342,1
10792875,2,Southwest 71st Avenue,secondary,True,False,128.8,679,201,62.0,0.002,nan,0.4475065767765045,0.9045359342136072,0.5679133534431458,0.9045359342136072,nan,nan,,,nan,nan,nan,326.892,"[96022769, 2193796587, 2193796588, 9628868202]",198.092,1
10792875,2,Southwest 71st Avenue,secondary,True,False,19.2,2258,465,62.0,0.0,nan,0.0,0.0,0.0,0.0,nan,nan,,,nan,nan,nan,46.138000000000005,"[96022769, 2193796587, 2193796586, 1617324078]",26.938,1
1072216014,2,Northwest 10th Avenue,tertiary,False,True,11.0,2615,567,53.0,0.0,nan,0.03018372878432274,1.0,0.08070866018533707,1.0,nan,nan,,,nan,nan,nan,410.62800000000004,"[96024146, 95956171, 2193901409, 2193901407, 2193901406]",399.628,1
"[10793157, 1072216019, 1072216020, 209157917]",2,"['Northwest 10th Avenue', 'Northwest 38th Street']",tertiary,False,False,880.0,"[5636, 5638, 5640, 144, 5904, 4501, 4502, 4504, 4506, 667, 4508, 4510, 2591, 4512, 4514, 4516, 4518, 3624, 4520, 3626, 4522, 3628, 4524, 4527, 4529, 690, 4531, 4533, 4535, 4542, 4544, 4168, 6603, 3659, 6605, 4172, 6607, 2009, 6633, 5874, 5876, 7542, 4471, 7544, 7546, 7548]",966,53.0,0.025,nan,2.619422435760498,0.6318081180339481,3.339566946029663,0.6318081180339481,nan,nan,96024146.0,12539072898.0,96024146_12539072898,nan,nan,1545.3319999999999,"[96024146, 95956171, 5497722184, 2546447630, 5887342129, 10828138598, 5497721711, 12539072898]",665.332,1
